ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
2489439,Mueller Report Audio,Journalism,"Podcasts, Blogs & Vlogs",USD,1519.5312,3112.0,2019-05-07 23:59:59,2019-04-07 00:00:00,1,2.048,30,50.65,103.73,US,United States,37.09024,-95.712891
2489256,Paranormal Studies,Film & Video,Web Series & TV Shows,USD,10000.0,520.0,2019-06-06 23:59:59,2019-04-07 00:00:00,0,0.052,60,166.67,8.67,US,United States,37.09024,-95.712891
2489286,BaBash - Worlds Most Comprehensive Ordering App!,Technology,Phones & Accessories,USD,50000.0,430.0,2019-05-07 23:59:59,2019-04-07 00:00:00,0,0.0086,30,1666.67,14.33,US,United States,37.09024,-95.712891
2489247,CRISOL CULTURAL: Linking Stories,Photography,Photography,USD,38000.0,3681.0,2019-06-06 23:59:59,2019-04-07 00:00:00,0,0.0969,60,633.33,61.35,US,United States,37.09024,-95.712891
2481795,Figurinha - Music Video ,Music,Music,GBP,1997.696,595.3134052059958,2019-05-03 23:59:59,2019-04-08 00:00:00,0,0.298,25,79.91,23.81,GB,United Kingdom,55.378051,-3.435973
2488579,Project Shadow Breed - Pre-Release Exclusive,Art,Comics,USD,1500.0,245.0,2019-05-08 23:59:59,2019-04-08 00:00:00,0,0.1633,30,50.0,8.17,US,United States,37.09024,-95.712891
2481497,Future Cyborg Season 3!,Film & Video,Web Series & TV Shows,USD,18000.0,743.0,2019-06-07 23:59:59,2019-04-08 00:00:00,0,0.0413,60,300.0,12.38,US,United States,37.09024,-95.712891
2463564,Mobile Sauna,Food,Wellness,USD,7000.0,130.0,2019-06-07 23:59:59,2019-04-08 00:00:00,0,0.0186,60,116.67,2.17,US,United States,37.09024,-95.712891
2490147,Aldolphus Artworks Patent Supports Art Genres,Photography,Photography,USD,22150.0,198.0,2019-06-05 23:59:59,2019-04-08 00:00:00,0,0.0089,58,381.9,3.41,US,United States,37.09024,-95.712891
2487108,World's Most Creative Coaching Show,Film & Video,Web Series & TV Shows,USD,30000.0,6696.0,2019-06-07 23:59:59,2019-04-08 00:00:00,0,0.2232,60,500.0,111.6,US,United States,37.09024,-95.712891
2489664,International Student Week in Belgrade 2019,Art,Culture,USD,3000.0,157.0,2019-05-18 23:59:59,2019-04-08 00:00:00,0,0.0523,40,75.0,3.92,US,United States,37.09024,-95.712891
2473394,Between Friends ,Film & Video,Web Series & TV Shows,USD,85000.0,500.0,2019-06-07 23:59:59,2019-04-08 00:00:00,0,0.0059,60,1416.67,8.33,US,United States,37.09024,-95.712891
2468319,TRACE the Series,Film & Video,Web Series & TV Shows,USD,6000.0,490.0,2019-05-23 23:59:59,2019-04-08 00:00:00,0,0.0817,45,133.33,10.89,US,United States,37.09024,-95.712891
2485504,Barmixta: Capsule Infusion Machine for Alcohol,Food,Food & Beverages,AUD,35455.8631,3079.69627089414,2019-05-09 23:59:59,2019-04-09 00:00:00,0,0.0869,30,1181.86,102.66,AU,Australia,-25.274398,133.775136
2467818,The Hunted: Allgovia,Film & Video,Web Series & TV Shows,EUR,4197.4622,3126.542141953635,2019-05-10 23:59:59,2019-04-09 00:00:00,0,0.7449,31,135.4,100.86,LU,Luxembourg,49.815273,6.129583
2475917,Sportfy - Internal Storage True Wireless Earbuds,Technology,Audio,USD,11789.1725,42856.0,2019-05-29 23:59:59,2019-04-09 00:00:00,1,3.6352,50,235.78,857.12,US,United States,37.09024,-95.712891
2472121,ELBI - Awesome Belt Drive Ebike Without Compromise,Technology,Transportation,USD,29762.8156,57572.0,2019-06-08 23:59:59,2019-04-09 00:00:00,0,1.9344,60,496.05,959.53,US,United States,37.09024,-95.712891
2485503,Alpha & Delta KS3 3D Printed Earphones,Technology,Audio,USD,16656.3772,15828.0,2019-05-09 23:59:59,2019-04-09 00:00:00,0,0.9503,30,555.21,527.6,US,United States,37.09024,-95.712891
2484262,The Melissa Ludwig Band is Recording a New Album,Music,Music,USD,5500.0,7284.0,2019-05-09 23:59:59,2019-04-09 00:00:00,0,1.3244,30,183.33,242.8,US,United States,37.09024,-95.712891
2490618,Uncut Comic Artbook 'Special Edition',Art,Comics,USD,500.0,180.0,2019-05-04 23:59:59,2019-04-09 00:00:00,0,0.36,25,20.0,7.2,US,United States,37.09024,-95.712891
2488131,Chick-a-BOOM! tv,Film & Video,Web Series & TV Shows,USD,2000.0,140.0,2019-05-24 23:59:59,2019-04-09 00:00:00,0,0.07,45,44.44,3.11,US,United States,37.09024,-95.712891
2490099,Ultimate light for filmmaking and photography,Film & Video,Camera Gear,GBP,35354.9922,158948.67919000087,2019-04-11 23:59:59,2019-04-10 23:59:59,1,4.4958,1,35354.99,158948.68,GB,United Kingdom,55.378051,-3.435973
2489832,The Adventures of Ari and the disappearing hand,Theater,Dance & Theater,GBP,1731.3365,279.6774386873806,2019-05-08 23:59:59,2019-04-10 00:00:00,0,0.1615,28,61.83,9.99,GB,United Kingdom,55.378051,-3.435973
2486099,"Everything Is Automatic, So Is Your Nail Clipper",Technology,Fashion & Wearables,USD,2238.8739,37378.0,2019-05-10 23:59:59,2019-04-10 00:00:00,1,16.695,30,74.63,1245.93,US,United States,37.09024,-95.712891
2487669,Saving Mongolia's Almost-Vanished Buddhist History,Art,Culture,USD,10000.0,7806.0,2019-06-09 23:59:59,2019-04-10 00:00:00,0,0.7806,60,166.67,130.1,US,United States,37.09024,-95.712891
2487756,Kailo - The Future of Pain Relief,Food,Health & Fitness,USD,61445.5187,1825684.0,2019-06-09 23:59:59,2019-04-10 00:00:00,1,29.7122,60,1024.09,30428.07,US,United States,37.09024,-95.712891
2469559,HBCU: An Animated Series,Film & Video,Web Series & TV Shows,USD,10000.0,250.0,2019-05-25 23:59:59,2019-04-10 00:00:00,0,0.025,45,222.22,5.56,US,United States,37.09024,-95.712891
2488577,הורות: קומדיה של טעויות מלאה בכוונות טובות,Journalism,Writing & Publishing,USD,20000.0,6003.0,2019-06-09 23:59:59,2019-04-10 00:00:00,0,0.3001,60,333.33,100.05,US,United States,37.09024,-95.712891
2488953,My first Album to the World,Art,Art,USD,2500.0,1385.0,2019-06-09 23:59:59,2019-04-10 00:00:00,0,0.554,60,41.67,23.08,US,United States,37.09024,-95.712891
2474881,"Help Us Create a Student Podcast in Thika, Kenya!",Art,Culture,EUR,5672.2463,256.3855312342241,2019-05-26 23:59:59,2019-04-11 00:00:00,0,0.0452,45,126.05,5.7,LU,Luxembourg,49.815273,6.129583
2486689,Playing cards - Welcome to the circus,Games,Tabletop Games,EUR,2042.0087,3728.934695428737,2019-05-26 23:59:59,2019-04-11 00:00:00,0,1.8261,45,45.38,82.87,LU,Luxembourg,49.815273,6.129583
2491197,No lograrán callarnos,Journalism,Human Rights,USD,1000.0,180.0,2019-06-10 23:59:59,2019-04-11 00:00:00,0,0.18,60,16.67,3.0,US,United States,37.09024,-95.712891
2478455,"Free Radicals Hip Hop, Poetry, Vocalist Album",Music,Music,USD,22000.0,3953.0,2019-06-10 23:59:59,2019-04-11 00:00:00,0,0.1797,60,366.67,65.88,US,United States,37.09024,-95.712891
2486418,Theatre Bizarre Orchestra Live Concert & Recording,Music,Music,USD,5000.0,2333.0,2019-04-29 23:59:59,2019-04-11 00:00:00,0,0.4666,18,277.78,129.61,US,United States,37.09024,-95.712891
2433293,Video Camera Battery Handle,Film & Video,Camera Gear,USD,22000.0,17148.0,2019-05-11 23:59:59,2019-04-11 00:00:00,0,0.7795,30,733.33,571.6,US,United States,37.09024,-95.712891
2490983,A Doll's House: A New Opera  ,Theater,Dance & Theater,USD,14000.0,6298.0,2019-06-10 23:59:59,2019-04-11 00:00:00,0,0.4499,60,233.33,104.97,US,United States,37.09024,-95.712891
2488730,Fish Out of Water: A Short Film,Film & Video,Film,CAD,4495.8806,2697.5283896130168,2019-06-11 23:59:59,2019-04-12 00:00:00,0,0.6,60,74.93,44.96,CA,Canada,56.130366,-106.34677099999999
2473337,Support New Canadian Web Series AFTERGLOW,Film & Video,Film,CAD,48705.3737,1028.8073552607423,2019-06-12 23:59:59,2019-04-13 00:00:00,0,0.0211,60,811.76,17.15,CA,Canada,56.130366,-106.34677099999999
2489033,WICKED,Art,Comics,USD,2800.0,1719.0,2019-05-28 23:59:59,2019-04-13 00:00:00,0,0.6139,45,62.22,38.2,US,United States,37.09024,-95.712891
2490498,Pinkwing And The Prime-Controller #1-4,Art,Comics,USD,3091.3242,5416.0,2019-04-14 23:59:59,2019-04-13 23:59:59,0,1.752,1,3091.32,5416.0,US,United States,37.09024,-95.712891
2491681,Jeg er også vigtig - Husk dig selv som pårørende,Journalism,Writing & Publishing,EUR,11911.7172,250.71328496798014,2019-05-12 23:59:59,2019-04-14 00:00:00,0,0.021,28,425.42,8.95,LU,Luxembourg,49.815273,6.129583
2477052,D-Day 75th Anniversary Photo Book ,Journalism,Writing & Publishing,USD,17465.0923,27549.0,2019-04-15 23:59:59,2019-04-14 23:59:59,0,1.5774,1,17465.09,27549.0,US,United States,37.09024,-95.712891
2491566,Spandana - The Book,Journalism,Writing & Publishing,USD,12000.0,500.0,2019-05-19 23:59:59,2019-04-14 00:00:00,0,0.0417,35,342.86,14.29,US,United States,37.09024,-95.712891
2492632,"WiPhone, A Phone for Hackers and Makers",Technology,Phones & Accessories,USD,49251.273,111234.0,2019-04-15 23:59:59,2019-04-14 23:59:59,1,2.2585,1,49251.27,111234.0,US,United States,37.09024,-95.712891
2482997,Ample Labs: Ending Homelessness with Technology,Journalism,Human Rights,CAD,9144.9797,10536.845615205071,2019-06-14 23:59:59,2019-04-15 00:00:00,0,1.1522,60,152.42,175.61,CA,Canada,56.130366,-106.34677099999999
2458784,Howlers - future of Portable Speakers ,Technology,Audio,GBP,5327.1893,1980.3826253720706,2019-05-15 23:59:59,2019-04-15 00:00:00,0,0.3718,30,177.57,66.01,GB,United Kingdom,55.378051,-3.435973
2488190,DUBLER STUDIO KIT,Technology,Audio,GBP,70710.5244,386243.8654085621,2019-04-16 23:59:59,2019-04-15 23:59:59,1,5.4623,1,70710.52,386243.87,GB,United Kingdom,55.378051,-3.435973
2488270,Le Rodeo: 1st Food Truck Hall Of Its Kind!!!,Food,Food & Beverages,USD,100000.0,910.0,2019-06-14 23:59:59,2019-04-15 00:00:00,0,0.0091,60,1666.67,15.17,US,United States,37.09024,-95.712891
2492868,My Music Needs your Support to Be Heard,Music,Music,USD,7000.0,3220.0,2019-06-14 23:59:59,2019-04-15 00:00:00,0,0.46,60,116.67,53.67,US,United States,37.09024,-95.712891
2460121,Live On Washington 2019,Art,Culture,USD,4000.0,1630.0,2019-06-04 23:59:59,2019-04-15 00:00:00,0,0.4075,50,80.0,32.6,US,United States,37.09024,-95.712891
2491234,ASCENTION: The First Self-Care Fragrance Brand,Technology,Fashion & Wearables,USD,100000.0,3117.0,2019-06-14 23:59:59,2019-04-15 00:00:00,0,0.0312,60,1666.67,51.95,US,United States,37.09024,-95.712891
2492525,Tactical Urban Carry System,Technology,Productivity,USD,29242.1789,135086.0,2019-04-16 23:59:59,2019-04-15 23:59:59,1,4.6196,1,29242.18,135086.0,US,United States,37.09024,-95.712891
2491152,Thunder of the Thorn - D&D 5th Edition Adventure,Games,Tabletop Games,USD,2717.0022,9447.0,2019-04-16 23:59:59,2019-04-15 23:59:59,1,3.477,1,2717.0,9447.0,US,United States,37.09024,-95.712891
2491942,Paranormal Disruption,Film & Video,Web Series & TV Shows,USD,8500.0,1661.0,2019-05-26 23:59:59,2019-04-15 00:00:00,0,0.1954,41,207.32,40.51,US,United States,37.09024,-95.712891
2483978,EvoTag,Games,Video Games,USD,50000.0,3400.0,2019-05-15 23:59:59,2019-04-15 00:00:00,0,0.068,30,1666.67,113.33,US,United States,37.09024,-95.712891
2469285,Laid to Rest: Exhumed,Film & Video,Film,USD,220000.0,15401.0,2019-06-14 23:59:59,2019-04-15 00:00:00,0,0.07,60,3666.67,256.68,US,United States,37.09024,-95.712891
2492672,Send ShanghaiPRIDE to NYC World Pride,Art,Culture,USD,12000.0,526.0,2019-06-14 23:59:59,2019-04-15 00:00:00,0,0.0438,60,200.0,8.77,US,United States,37.09024,-95.712891
2492005,The Ronin and The Shisa,Art,Comics,USD,2616.1215,5407.0,2019-04-16 23:59:59,2019-04-15 23:59:59,1,2.0668,1,2616.12,5407.0,US,United States,37.09024,-95.712891
2492740,The Zone - Documentary Film,Film & Video,Film,CAD,56198.5081,6837.485154227439,2019-06-05 23:59:59,2019-04-16 00:00:00,0,0.1217,50,1123.97,136.75,CA,Canada,56.130366,-106.34677099999999
2487936,The Seas of Vodari Campaign Guide 5E,Games,Tabletop Games,CAD,7493.1344,39338.955681856496,2019-04-17 23:59:59,2019-04-16 23:59:59,1,5.25,1,7493.13,39338.96,CA,Canada,56.130366,-106.34677099999999
2431094,RedBox: The First Wine box including Champagne,Food,Food & Beverages,USD,10000.0,550.0,2019-05-16 23:59:59,2019-04-16 00:00:00,0,0.055,30,333.33,18.33,US,United States,37.09024,-95.712891
2487207,GOLEM,Theater,Dance & Theater,USD,25000.0,10349.0,2019-05-28 23:59:59,2019-04-16 00:00:00,0,0.414,42,595.24,246.4,US,United States,37.09024,-95.712891
2493109,Rescue Program for Street Children in Zambia,Journalism,Human Rights,USD,2000.0,910.0,2019-05-16 23:59:59,2019-04-16 00:00:00,0,0.455,30,66.67,30.33,US,United States,37.09024,-95.712891
2493224,'Goldfish' the play: Hollywood Fringe Festival '19,Theater,Dance & Theater,USD,2000.0,755.0,2019-05-16 23:59:59,2019-04-16 00:00:00,0,0.3775,30,66.67,25.17,US,United States,37.09024,-95.712891
2491512,Epitaph Bread and Salt: Beginning of the End GN,Art,Comics,USD,1000.0,775.0,2019-06-15 23:59:59,2019-04-16 00:00:00,0,0.775,60,16.67,12.92,US,United States,37.09024,-95.712891
2472522,The City of the Steam Sun,Games,Tabletop Games,USD,4000.0,500.0,2019-05-31 23:59:59,2019-04-16 00:00:00,0,0.125,45,88.89,11.11,US,United States,37.09024,-95.712891
2482714,SMARTOWER,Technology,Energy & Green Tech,GBP,37290.3252,11747.784222197066,2019-06-01 23:59:59,2019-04-17 00:00:00,0,0.315,45,828.67,261.06,GB,United Kingdom,55.378051,-3.435973
2465939,"Where I'll Stay, An original short set in Bologna",Film & Video,Film,GBP,6658.9866,676.5530421580444,2019-06-16 23:59:59,2019-04-17 00:00:00,0,0.1016,60,110.98,11.28,GB,United Kingdom,55.378051,-3.435973
2494341,Graham Nolan's Return to Monster Island!,Art,Comics,USD,34486.0443,37695.0,2019-04-18 23:59:59,2019-04-17 23:59:59,0,1.0931,1,34486.04,37695.0,US,United States,37.09024,-95.712891
2490148,Juxtaposed: Web-Series PILOT EPISODE,Film & Video,Web Series & TV Shows,USD,2000.0,458.0,2019-05-17 23:59:59,2019-04-17 00:00:00,0,0.229,30,66.67,15.27,US,United States,37.09024,-95.712891
2474050,Wet-Wick Complete 3 in 1 Irrigation System,Technology,Energy & Green Tech,USD,25000.0,490.0,2019-05-27 23:59:59,2019-04-17 00:00:00,0,0.0196,40,625.0,12.25,US,United States,37.09024,-95.712891
2490996,TremorWear,Food,Health & Fitness,USD,3000.0,861.0,2019-05-17 23:59:59,2019-04-17 00:00:00,0,0.287,30,100.0,28.7,US,United States,37.09024,-95.712891
2491274,Alexander Technique for Parkinson's Disease - BOOK,Journalism,Writing & Publishing,CAD,6743.821,4113.730794159851,2019-05-14 23:59:59,2019-04-18 00:00:00,0,0.61,26,259.38,158.22,CA,Canada,56.130366,-106.34677099999999
2490265,Daily Goal Setter : Productivity Planner,Technology,Productivity,GBP,3200.3764,6924.014303503293,2019-04-19 23:59:59,2019-04-18 23:59:59,1,2.1635,1,3200.38,6924.01,GB,United Kingdom,55.378051,-3.435973
2493986,Big Birthday Music Project,Music,Music,USD,500.0,1785.0,2019-05-18 23:59:59,2019-04-18 00:00:00,1,3.57,30,16.67,59.5,US,United States,37.09024,-95.712891
2486826,Fibromyalgia Fights On - #SupportFibro,Food,Wellness,USD,10000.0,1808.0,2019-05-23 23:59:59,2019-04-18 00:00:00,0,0.1808,35,285.71,51.66,US,United States,37.09024,-95.712891
2491763,MEZONE: Best-Sounding Snug-Fit TWS Plus Earbuds,Technology,Audio,USD,5565.5459,143049.0,2019-06-17 23:59:59,2019-04-18 00:00:00,1,25.7026,60,92.76,2384.15,US,United States,37.09024,-95.712891
2490466,Duality,Photography,Photography,USD,14000.0,14482.0,2019-06-07 23:59:59,2019-04-18 00:00:00,0,1.0344,50,280.0,289.64,US,United States,37.09024,-95.712891
2448898,Introducing the Trek About Cloak,Technology,Fashion & Wearables,USD,75000.0,200.0,2019-06-17 23:59:59,2019-04-18 00:00:00,0,0.0027,60,1250.0,3.33,US,United States,37.09024,-95.712891
2493813,C-FORCE CF015C Thinnest 4K USB-C portable display,Technology,Productivity,USD,12358.3094,214911.0,2019-04-20 23:59:59,2019-04-19 23:59:59,1,17.39,1,12358.31,214911.0,US,United States,37.09024,-95.712891
2493971,Fishtown Forget Me Not,Journalism,Writing & Publishing,USD,3000.0,690.0,2019-06-03 23:59:59,2019-04-19 00:00:00,0,0.23,45,66.67,15.33,US,United States,37.09024,-95.712891
2493767,Attack of the Unknown - Finishing Funds Campaign,Film & Video,Film,USD,21385.8373,65730.0,2019-05-13 23:59:59,2019-04-19 00:00:00,1,3.0735,24,891.08,2738.75,US,United States,37.09024,-95.712891
2490433,Lil'Bobby And The Juice,Film & Video,Web Series & TV Shows,USD,20000.0,1355.0,2019-06-18 23:59:59,2019-04-19 00:00:00,0,0.0678,60,333.33,22.58,US,United States,37.09024,-95.712891
2493769,"Vexops,",Art,Comics,USD,2000.0,425.0,2019-05-19 23:59:59,2019-04-19 00:00:00,0,0.2125,30,66.67,14.17,US,United States,37.09024,-95.712891
2480507,WaterHouseCollective Presents - A Minute Flowering,Theater,Dance & Theater,USD,1500.0,1213.0,2019-06-18 23:59:59,2019-04-19 00:00:00,0,0.8087,60,25.0,20.22,US,United States,37.09024,-95.712891
2482070,Dr. Detox by Roberta Munroe,Film & Video,Web Series & TV Shows,USD,30000.0,19285.0,2019-05-24 23:59:59,2019-04-20 00:00:00,0,0.6428,34,882.35,567.21,US,United States,37.09024,-95.712891
2470925,OTRA,Technology,Transportation,USD,30000.0,170.0,2019-06-19 23:59:59,2019-04-20 00:00:00,0,0.0057,60,500.0,2.83,US,United States,37.09024,-95.712891
2490537,VESTIGE #1 Graphic Novel,Art,Comics,USD,2059.5105,106522.0,2019-06-19 23:59:59,2019-04-20 00:00:00,1,51.722,60,34.33,1775.37,US,United States,37.09024,-95.712891
2467512,Attachés - the project,Theater,Dance & Theater,EUR,3403.3478,1452.0950441584373,2019-05-31 23:59:59,2019-04-21 00:00:00,0,0.4267,40,85.08,36.3,LU,Luxembourg,49.815273,6.129583
2489342,The Radical Ritual Deck for Collective Healing,Food,Wellness,USD,5500.0,2323.0,2019-05-31 23:59:59,2019-04-21 00:00:00,0,0.4224,40,137.5,58.08,US,United States,37.09024,-95.712891
2490687,Contemporary Art Festival in the Himalayas,Art,Art,USD,22857.0,2031.0,2019-05-21 23:59:59,2019-04-21 00:00:00,0,0.0889,30,761.9,67.7,US,United States,37.09024,-95.712891
2489258,The World is Going to Change - Maga Urdaneta's LP,Music,Music,USD,3000.0,152.0,2019-06-20 23:59:59,2019-04-21 00:00:00,0,0.0507,60,50.0,2.53,US,United States,37.09024,-95.712891
2469441,Atomic Victory Squad: Double Down! ,Art,Comics,CAD,4987.4779,5017.402804680211,2019-05-22 23:59:59,2019-04-22 00:00:00,0,1.006,30,166.25,167.25,CA,Canada,56.130366,-106.34677099999999
2493483,The 30 Degree Angle Ruler - One Rule To Rule All,Technology,Productivity,GBP,1177.3427,65549.73264168657,2019-04-23 23:59:59,2019-04-22 23:59:59,1,55.676,1,1177.34,65549.73,GB,United Kingdom,55.378051,-3.435973
2493614,Dammed To Extinction,Film & Video,Film,USD,12000.0,6609.0,2019-05-13 23:59:59,2019-04-22 00:00:00,0,0.5508,21,571.43,314.71,US,United States,37.09024,-95.712891
2479107,Wizazon - Season 1,Film & Video,Web Series & TV Shows,USD,6000.0,150.0,2019-06-21 23:59:59,2019-04-22 00:00:00,0,0.025,60,100.0,2.5,US,United States,37.09024,-95.712891
2495281,JUPITER SOUNDSCAPE: RENT FUNDRAISER,Food,Wellness,USD,44444.0,5230.0,2019-06-05 23:59:59,2019-04-22 00:00:00,0,0.1177,44,1010.09,118.86,US,United States,37.09024,-95.712891
2485375,Brina2. The Most Powerful Carbon Fiber Ebike,Technology,Transportation,USD,57425.4572,109585.0,2019-06-21 23:59:59,2019-04-22 00:00:00,0,1.9083,60,957.09,1826.42,US,United States,37.09024,-95.712891
2480287,Festival kulture Slovo Gorčina 2019,Art,Culture,USD,5000.0,895.0,2019-06-21 23:59:59,2019-04-22 00:00:00,0,0.179,60,83.33,14.92,US,United States,37.09024,-95.712891
2467696,What's In Front of You - Back by popular demand!,Theater,Dance & Theater,USD,10000.0,1370.0,2019-06-21 23:59:59,2019-04-22 00:00:00,0,0.137,60,166.67,22.83,US,United States,37.09024,-95.712891
2481367,ALMOST - Mini Series,Film & Video,Web Series & TV Shows,USD,24000.0,2280.0,2019-06-22 23:59:59,2019-04-23 00:00:00,0,0.095,60,400.0,38.0,US,United States,37.09024,-95.712891
2495738,Growing Africa's share of the creative economy,Art,Culture,USD,2000.0,360.0,2019-06-22 23:59:59,2019-04-23 00:00:00,0,0.18,60,33.33,6.0,US,United States,37.09024,-95.712891
2468638,Victor in the Jungle Book Launch,Journalism,Writing & Publishing,USD,6000.0,4555.0,2019-06-21 23:59:59,2019-04-23 00:00:00,0,0.7592,59,101.69,77.2,US,United States,37.09024,-95.712891
2466673,MAXFOOT 500W 750W 1000W Foldable E-Bike,Technology,Transportation,USD,36837.9017,311335.0,2019-06-22 23:59:59,2019-04-23 00:00:00,1,8.4515,60,613.97,5188.92,US,United States,37.09024,-95.712891
2488772,#FursuitFriday Charity Calendar,Photography,Photography,USD,34214.0832,65983.0,2019-06-07 23:59:59,2019-04-23 00:00:00,0,1.9285,45,760.31,1466.29,US,United States,37.09024,-95.712891
2490881,Space Cats: Children's Role-Playing Game,Games,Tabletop Games,USD,1000.0,257.0,2019-05-08 23:59:59,2019-04-23 00:00:00,0,0.257,15,66.67,17.13,US,United States,37.09024,-95.712891
2495143,Cujo presents the BLACK BOOK,Art,Comics,USD,20000.0,510.0,2019-05-15 23:59:59,2019-04-23 00:00:00,0,0.0255,22,909.09,23.18,US,United States,37.09024,-95.712891
2487099,Sourceress: A Podcast,Journalism,"Podcasts, Blogs & Vlogs",USD,10000.0,2345.0,2019-05-23 23:59:59,2019-04-23 00:00:00,0,0.2345,30,333.33,78.17,US,United States,37.09024,-95.712891
2495081,Crumbs,Games,Tabletop Games,USD,31907.2088,35601.0,2019-04-24 23:59:59,2019-04-23 23:59:59,0,1.1158,1,31907.21,35601.0,US,United States,37.09024,-95.712891
