ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
2249695,Truth Fitness Project Expansion,Food,Wellness,USD,12000.0,4250.0,2017-11-29 23:59:59,2017-10-25 10:59:34,0,0.3542,35,342.86,121.43,US,United States,37.09024,-95.712891
2249932,Bulk 'N Cheap: Quality Bulk Supplements for Less,Food,Health & Fitness,USD,12000.0,5725.0,2017-11-15 23:59:59,2017-10-25 06:28:14,0,0.4771,21,571.43,272.62,US,United States,37.09024,-95.712891
2251988,AbstractRomeAntics,Art,Art,USD,7000.0,1830.0,2017-11-24 23:59:59,2017-10-25 18:54:01,0,0.2614,30,233.33,61.0,US,United States,37.09024,-95.712891
2251592,Play The Fool - Web Series ,Film & Video,Web Series & TV Shows,USD,5000.0,2975.0,2017-11-24 23:59:59,2017-10-25 11:59:54,0,0.595,30,166.67,99.17,US,United States,37.09024,-95.712891
2229489,An Outer Banks Treasure Washing Away??,Art,Culture,USD,235000.0,1825.0,2017-12-04 23:59:59,2017-10-25 05:01:29,0,0.0078,40,5875.0,45.62,US,United States,37.09024,-95.712891
2241216,Stellar Leap!,Games,Tabletop Games,USD,8500.0,23110.0,2017-10-26 23:59:59,2017-10-25 23:59:59,1,2.7188,1,8500.0,23110.0,US,United States,37.09024,-95.712891
2236170,YARRA 3DX: Worlds Most Advanced 3D Audio System,Technology,Audio,USD,75332.2342,1112181.0,2017-10-26 23:59:59,2017-10-25 23:59:59,1,14.7637,1,75332.23,1112181.0,US,United States,37.09024,-95.712891
2252530,A Butterfly Box for Every Grieving Parent,Food,Wellness,CAD,2256.3347,139.14063733933017,2017-12-25 23:59:59,2017-10-26 10:11:34,0,0.0617,60,37.61,2.32,CA,Canada,56.130366,-106.346771
2175339,You Were Here,Film & Video,Web Series & TV Shows,GBP,2456.6403,534.3192649732226,2017-12-01 23:59:59,2017-10-26 20:01:02,0,0.2175,36,68.24,14.84,GB,United Kingdom,55.378051,-3.435973
2248150,Trifecto Infinity Pen - It's more than just a pen!,Film & Video,Camera Gear,USD,1000.0,14297.0,2017-11-26 23:59:59,2017-10-26 20:02:01,1,14.297,31,32.26,461.19,US,United States,37.09024,-95.712891
2252129,Business Mania Board Game,Games,Tabletop Games,USD,1000.0,640.0,2017-11-30 23:59:59,2017-10-26 13:16:31,0,0.64,35,28.57,18.29,US,United States,37.09024,-95.712891
2251619,Vendéglő a Világ Végén - Kyoto,Journalism,"Podcasts, Blogs & Vlogs",USD,2400.0,2697.0,2017-12-25 23:59:59,2017-10-26 08:58:05,0,1.1238,60,40.0,44.95,US,United States,37.09024,-95.712891
2253055,Help Baluk Artists get to Fremantle,Art,Art,AUD,3853.5556,1425.8155857828458,2017-12-26 23:59:59,2017-10-27 00:02:43,0,0.37,60,64.23,23.76,AU,Australia,-25.274398,133.775136
2253536,"1,000 Flags for Catalonia",Art,Culture,GBP,3684.9604,626.4432761755024,2017-11-28 23:59:59,2017-10-27 13:45:52,0,0.17,32,115.16,19.58,GB,United Kingdom,55.378051,-3.435973
2165067,Farm to Face Gets a Space!,Food,Food & Beverages,USD,100000.0,2105.0,2017-12-26 23:59:59,2017-10-27 09:57:53,0,0.021,60,1666.67,35.08,US,United States,37.09024,-95.712891
2253560,Dust - A Pilot Episode for a Miniseries PART TWO,Film & Video,Web Series & TV Shows,USD,2000.0,200.0,2017-12-01 23:59:59,2017-10-27 13:35:08,0,0.1,35,57.14,5.71,US,United States,37.09024,-95.712891
2237032,rōm yoga & studio space,Food,Wellness,USD,5000.0,1385.0,2017-11-21 23:59:59,2017-10-27 12:09:09,0,0.277,25,200.0,55.4,US,United States,37.09024,-95.712891
2217672,prettycoolquizgame - trivia game for 30-somethings,Games,Tabletop Games,USD,23500.0,3520.0,2017-12-26 23:59:59,2017-10-27 00:04:23,0,0.1498,60,391.67,58.67,US,United States,37.09024,-95.712891
2250423,OLALEYE FASILAT NEEDS AN URGENT KIDNEY TRANSPLANT,Food,Wellness,USD,20000.0,1.0,2017-12-26 23:59:59,2017-10-27 04:20:10,0,0.0,60,333.33,0.02,US,United States,37.09024,-95.712891
2251643,Warriors for Women,Journalism,Human Rights,USD,1000.0,320.0,2017-12-06 23:59:59,2017-10-27 08:28:04,0,0.32,40,25.0,8.0,US,United States,37.09024,-95.712891
1292484,PEN: Makes Writing Enjoyable and Publishing Simple,Technology,Productivity,USD,88000.0,8269.0,2017-12-10 23:59:59,2017-10-27 19:58:45,0,0.094,44,2000.0,187.93,US,United States,37.09024,-95.712891
2192148,THELMA True Health Management,Food,Wellness,USD,10000.0,193.0,2017-12-26 23:59:59,2017-10-27 03:45:14,0,0.0193,60,166.67,3.22,US,United States,37.09024,-95.712891
2227839,DEVOTED: Thailand & Philippines,Food,Wellness,USD,6300.0,2382.0,2017-12-01 23:59:59,2017-10-27 04:58:09,0,0.3781,35,180.0,68.06,US,United States,37.09024,-95.712891
2249558,We Duet Right The Duet CD Project,Technology,Audio,USD,500.0,590.0,2017-12-16 23:59:59,2017-10-27 08:18:52,0,1.18,50,10.0,11.8,US,United States,37.09024,-95.712891
2244011,paprfloor: sustainable and healthy flooring,Technology,Energy & Green Tech,EUR,26850.0489,332.94060661778525,2017-12-12 23:59:59,2017-10-28 11:12:59,0,0.0124,45,596.67,7.4,LU,Luxembourg,49.815273,6.129583
2253426,The Sons of Anubis,Games,Tabletop Games,GBP,2456.6403,4023.97680931558,2017-11-25 23:59:59,2017-10-28 06:30:55,0,1.638,28,87.74,143.71,GB,United Kingdom,55.378051,-3.435973
2251234,Dag in 100 woorden - Het boek,Journalism,Writing & Publishing,EUR,1611.0029,295.3505381286805,2017-11-28 23:59:59,2017-10-29 09:47:41,0,0.1833,30,53.7,9.85,LU,Luxembourg,49.815273,6.129583
2254316,Contemplate Truth,Film & Video,Web Series & TV Shows,USD,16250.0,325.0,2017-11-29 23:59:59,2017-10-29 14:28:49,0,0.02,31,524.19,10.48,US,United States,37.09024,-95.712891
2248428,Alphabet Soup,Technology,Productivity,USD,2000.0,235.0,2017-12-08 23:59:59,2017-10-29 22:01:14,0,0.1175,40,50.0,5.88,US,United States,37.09024,-95.712891
2247161,PAYA - Performance Art for Youth Africa 2017,Art,Culture,USD,8000.0,910.0,2017-11-13 23:59:59,2017-10-29 09:43:26,0,0.1138,15,533.33,60.67,US,United States,37.09024,-95.712891
2216095,Fk'd Up & Fabulous,Film & Video,Web Series & TV Shows,USD,16000.0,1790.0,2017-11-28 23:59:59,2017-10-29 22:21:57,0,0.1119,30,533.33,59.67,US,United States,37.09024,-95.712891
2218847,Help Us Share Huronia's Historical & Haunted Past,Film & Video,Web Series & TV Shows,CAD,18802.7888,616.7314736121662,2017-12-29 23:59:59,2017-10-30 07:44:25,0,0.0328,60,313.38,10.28,CA,Canada,56.130366,-106.346771
2255336,Project-C,Art,Culture,USD,13700.0,215.0,2017-12-29 23:59:59,2017-10-30 14:45:11,0,0.0157,60,228.33,3.58,US,United States,37.09024,-95.712891
2253075,Processed Self-Love Production,Film & Video,Web Series & TV Shows,USD,7000.0,290.0,2017-12-29 23:59:59,2017-10-30 23:13:08,0,0.0414,60,116.67,4.83,US,United States,37.09024,-95.712891
2176305,Silbo - The World's First Smart LunchBox,Food,Food & Beverages,USD,40000.0,9645.0,2017-12-14 23:59:59,2017-10-30 07:40:10,0,0.2411,45,888.89,214.33,US,United States,37.09024,-95.712891
2247170,REAL: Bluetooth Active Noise-cancelling Earphones,Technology,Audio,USD,10000.0,1615.0,2017-12-10 23:59:59,2017-10-30 20:05:12,0,0.1615,41,243.9,39.39,US,United States,37.09024,-95.712891
2233801,4 Halves Make a Whole,Film & Video,Web Series & TV Shows,USD,11950.0,1747.0,2017-12-09 23:59:59,2017-10-30 07:24:21,0,0.1462,40,298.75,43.68,US,United States,37.09024,-95.712891
2221459,Mango and Mushroom Cooking Launch,Film & Video,Web Series & TV Shows,USD,500.0,265.0,2017-12-29 23:59:59,2017-10-30 07:13:07,0,0.53,60,8.33,4.42,US,United States,37.09024,-95.712891
2228089,Backfire G2s - Best Electric Longboard in 2018,Technology,Transportation,USD,70195.5776,396313.0,2017-11-30 23:59:59,2017-10-30 19:56:16,1,5.6458,31,2264.37,12784.29,US,United States,37.09024,-95.712891
2234023,Minutes After Midnight #1-A 1972 Dystopian Comic,Art,Comics,USD,2500.0,1035.0,2017-12-29 23:59:59,2017-10-30 08:53:38,0,0.414,60,41.67,17.25,US,United States,37.09024,-95.712891
2253892,Smart Triangle: For Every Safe Driver,Technology,Transportation,USD,20000.0,446.0,2017-12-29 23:59:59,2017-10-30 10:38:13,0,0.0223,60,333.33,7.43,US,United States,37.09024,-95.712891
2245303,Secret Sisterhood's T-shirt for T-shirt Campaign,Journalism,Human Rights,AUD,7707.1113,1462.0390087730048,2017-11-14 23:59:59,2017-10-31 20:40:34,0,0.1897,14,550.51,104.43,AU,Australia,-25.274398,133.775136
2204701,Mother Makers needs your help !,Art,Culture,EUR,7518.0137,1157.7741094644275,2017-12-05 23:59:59,2017-10-31 05:03:56,0,0.154,35,214.8,33.08,LU,Luxembourg,49.815273,6.129583
2244129,HELIO: Solar Light and Powerbank for Adventures,Technology,Energy & Green Tech,USD,10168.2744,122485.0,2017-11-01 23:59:59,2017-10-31 23:59:59,1,12.0458,1,10168.27,122485.0,US,United States,37.09024,-95.712891
2119981,Premium Cases for Your Pocket-Sized Valuables,Technology,Fashion & Wearables,USD,2500.0,991.0,2017-12-30 23:59:59,2017-10-31 10:15:33,0,0.3964,60,41.67,16.52,US,United States,37.09024,-95.712891
2215998,Kindred Souls,Games,Video Games,USD,43000.0,121.0,2017-12-30 23:59:59,2017-10-31 16:33:34,0,0.0028,60,716.67,2.02,US,United States,37.09024,-95.712891
2256516,Calabash Bottles,Food,Food & Beverages,USD,20000.0,3044.0,2017-12-30 23:59:59,2017-10-31 16:43:33,0,0.1522,60,333.33,50.73,US,United States,37.09024,-95.712891
2176795,To The STREETS! - 500 person free community meal.,Art,Culture,USD,30000.0,32430.0,2017-12-09 23:59:59,2017-10-31 19:48:02,0,1.081,39,769.23,831.54,US,United States,37.09024,-95.712891
2225386,SMASH AND RUN comic book #1 PREORDER.,Art,Comics,USD,7000.0,947.0,2017-12-30 23:59:59,2017-10-31 23:51:36,0,0.1353,60,116.67,15.78,US,United States,37.09024,-95.712891
2217094,Ashtanga Yoga Made Simple -- A Book for All Levels,Food,Health & Fitness,USD,25445.0103,41969.0,2017-12-10 23:59:59,2017-10-31 21:09:11,0,1.6494,40,636.13,1049.22,US,United States,37.09024,-95.712891
2256384,Cubroid-Teaching coding to help kids feel creative,Technology,Productivity,USD,10323.5566,89402.0,2017-11-01 23:59:59,2017-10-31 23:59:59,1,8.66,1,10323.56,89402.0,US,United States,37.09024,-95.712891
2221615,Nunu Chocolates Takes Manhattan,Food,Food & Beverages,USD,50000.0,14190.0,2017-11-30 23:59:59,2017-10-31 18:33:46,0,0.2838,30,1666.67,473.0,US,United States,37.09024,-95.712891
2238582,Fireside Radio Podcast,Journalism,"Podcasts, Blogs & Vlogs",USD,1200.0,755.0,2017-12-01 23:59:59,2017-10-31 18:22:31,0,0.6292,31,38.71,24.35,US,United States,37.09024,-95.712891
2240877,Le MUP Festival,Art,Culture,CAD,3760.5578,549.041433825465,2017-12-31 23:59:59,2017-11-01 05:09:38,0,0.146,60,62.68,9.15,CA,Canada,56.130366,-106.346771
2251669,Save the ancient city of Ka'kabish,Art,Culture,CAD,12785.8964,2831.6999977436653,2017-12-31 23:59:59,2017-11-01 09:11:44,0,0.2215,60,213.1,47.19,CA,Canada,56.130366,-106.346771
2234135,Heal and Ignite Across Canada,Film & Video,Web Series & TV Shows,CAD,26323.9044,1320.7078873938583,2017-12-31 23:59:59,2017-11-01 05:25:09,0,0.0502,60,438.73,22.01,CA,Canada,56.130366,-106.346771
2254916,oooooooooooooooooo,Food,Food & Beverages,EUR,5370.0098,3066.275586754119,2017-11-13 23:59:59,2017-11-01 16:15:56,0,0.571,12,447.5,255.52,LU,Luxembourg,49.815273,6.129583
2247738,Why Don't You Smile More Photographic Exhibition,Photography,Photography,GBP,614.1601,674.3477620006879,2017-12-01 23:59:59,2017-11-01 06:51:22,0,1.098,30,20.47,22.48,GB,United Kingdom,55.378051,-3.435973
2234450,Support INDEPENDENT Journalism!,Journalism,Writing & Publishing,USD,20000.0,10402.0,2017-12-01 23:59:59,2017-11-01 07:54:55,0,0.5201,30,666.67,346.73,US,United States,37.09024,-95.712891
2136010,ERGBOX - Power Management Developer Kit,Technology,Energy & Green Tech,USD,49000.0,255.0,2017-12-16 23:59:59,2017-11-01 06:48:45,0,0.0052,45,1088.89,5.67,US,United States,37.09024,-95.712891
2215529,Johnny Z,Film & Video,Film,USD,18531.3139,22350.0,2017-12-01 23:59:59,2017-11-01 19:24:46,0,1.2061,30,617.71,745.0,US,United States,37.09024,-95.712891
2218093,Silhouette,Technology,Phones & Accessories,USD,35000.0,321.0,2017-12-31 23:59:59,2017-11-01 22:25:03,0,0.0092,60,583.33,5.35,US,United States,37.09024,-95.712891
2239390,Massage Geeks Brick & Mortar Office!,Food,Wellness,USD,2000.0,2460.0,2017-12-11 23:59:59,2017-11-01 05:30:43,0,1.23,40,50.0,61.5,US,United States,37.09024,-95.712891
2220693,Yellow Mat Yoga: Grand Opening Fundraiser,Food,Wellness,USD,11000.0,1176.0,2017-12-16 23:59:59,2017-11-01 11:14:24,0,0.1069,45,244.44,26.13,US,United States,37.09024,-95.712891
2238620,Let's Make Cracked Brain Entertainment!!!,Journalism,"Podcasts, Blogs & Vlogs",USD,5000.0,128.0,2017-12-31 23:59:59,2017-11-01 04:57:40,0,0.0256,60,83.33,2.13,US,United States,37.09024,-95.712891
2257058,eSleeve: Protective JUUL Case with Pod Pocket,Technology,Fashion & Wearables,USD,2500.0,250.0,2017-12-16 23:59:59,2017-11-01 12:54:03,0,0.1,45,55.56,5.56,US,United States,37.09024,-95.712891
2258118,Wiral LITE - The First Easy-To-Use Cable Cam,Film & Video,Camera Gear,USD,45271.611,1592776.0,2017-12-16 23:59:59,2017-11-01 17:00:00,1,35.1827,45,1006.04,35395.02,US,United States,37.09024,-95.712891
1243035,"Mito-Chon The Energy Within, Come And Take Us.",Food,Food & Beverages,USD,150000.0,1627.0,2017-12-31 23:59:59,2017-11-01 11:54:22,0,0.0108,60,2500.0,27.12,US,United States,37.09024,-95.712891
2239191,British Icons Watch series- BIG BEN,Technology,Fashion & Wearables,USD,30000.0,14794.0,2017-12-16 23:59:59,2017-11-01 00:59:14,0,0.4931,45,666.67,328.76,US,United States,37.09024,-95.712891
1962522,TF Tranquilidad WildchocolateCampaign.,Food,Food & Beverages,USD,10000.0,2227.0,2017-12-31 23:59:59,2017-11-01 12:26:51,0,0.2227,60,166.67,37.12,US,United States,37.09024,-95.712891
2257617,Help us internationalize the Catalan cause!,Journalism,Human Rights,EUR,537.001,1054.6699216085972,2017-11-12 23:59:59,2017-11-02 07:09:27,0,1.964,10,53.7,105.47,LU,Luxembourg,49.815273,6.129583
2234246,Shapes of Things. Changing kids clothes forever.,Technology,Fashion & Wearables,GBP,122832.0149,5168.771188522577,2017-12-02 23:59:59,2017-11-02 10:03:49,0,0.0421,30,4094.4,172.29,GB,United Kingdom,55.378051,-3.435973
2205264,THREE Dirty Roots Radio Podcasts,Journalism,"Podcasts, Blogs & Vlogs",USD,2500.0,335.0,2018-01-01 23:59:59,2017-11-02 18:27:03,0,0.134,60,41.67,5.58,US,United States,37.09024,-95.712891
2245045,Special Places Special Faces ,Food,Wellness,USD,1000.0,700.0,2017-12-02 23:59:59,2017-11-02 12:59:10,0,0.7,30,33.33,23.33,US,United States,37.09024,-95.712891
1997674,Handmade Luxury Dress Shoe with Sizes up to US 18,Technology,Fashion & Wearables,USD,10000.0,3736.0,2018-01-01 23:59:59,2017-11-02 12:12:55,0,0.3736,60,166.67,62.27,US,United States,37.09024,-95.712891
2252120,Tahoe Convoy,Technology,Transportation,USD,10000.0,10189.0,2018-01-01 23:59:59,2017-11-02 08:01:14,0,1.0189,60,166.67,169.82,US,United States,37.09024,-95.712891
2240391,The Portfolio Magazine,Photography,Photography,USD,35000.0,1255.0,2017-12-17 23:59:59,2017-11-02 18:21:00,0,0.0359,45,777.78,27.89,US,United States,37.09024,-95.712891
2258034,Nuke the Leuk,Food,Wellness,USD,1500.0,575.0,2017-12-07 23:59:59,2017-11-02 11:36:42,0,0.3833,35,42.86,16.43,US,United States,37.09024,-95.712891
2250517,Tennessee Walks,Food,Wellness,USD,1000.0,641.0,2017-12-09 23:59:59,2017-11-02 07:29:08,0,0.641,37,27.03,17.32,US,United States,37.09024,-95.712891
2245040,Help Fund the Knoxville FISH Pantries,Food,Wellness,USD,1000.0,325.0,2017-11-30 23:59:59,2017-11-02 09:45:04,0,0.325,28,35.71,11.61,US,United States,37.09024,-95.712891
2253885,Rocker Kinetic : Dynamic Exercise Module,Food,Health & Fitness,USD,100000.0,365.0,2018-01-01 23:59:59,2017-11-02 13:12:34,0,0.0036,60,1666.67,6.08,US,United States,37.09024,-95.712891
2236340,Catching Breaks,Film & Video,Web Series & TV Shows,USD,5000.0,680.0,2017-12-07 23:59:59,2017-11-02 13:51:30,0,0.136,35,142.86,19.43,US,United States,37.09024,-95.712891
2256694,Farm To Table Medically Prescribed Food Service,Food,Wellness,USD,5000.0,225.0,2017-12-03 23:59:59,2017-11-03 21:08:13,0,0.045,30,166.67,7.5,US,United States,37.09024,-95.712891
2177197,Ecopoiesis,Games,Video Games,USD,10000.0,225.0,2017-12-03 23:59:59,2017-11-03 09:11:02,0,0.0225,30,333.33,7.5,US,United States,37.09024,-95.712891
2244250,Adam's Filling Station on Wheels,Food,Food & Beverages,USD,30000.0,3180.0,2017-12-23 23:59:59,2017-11-03 10:02:04,0,0.106,50,600.0,63.6,US,United States,37.09024,-95.712891
2255566,Tucker 2018 Calendar,Photography,Photography,USD,500.0,504.0,2017-12-10 23:59:59,2017-11-03 20:43:26,0,1.008,37,13.51,13.62,US,United States,37.09024,-95.712891
2242829,"Ghostbusters: Station 6, Episode 2",Film & Video,Web Series & TV Shows,USD,20000.0,3829.0,2017-12-24 23:59:59,2017-11-04 08:43:47,0,0.1914,50,400.0,76.58,US,United States,37.09024,-95.712891
2242536,FREELANCERS with Bill Gentile,Film & Video,Web Series & TV Shows,USD,60000.0,24295.0,2017-12-14 23:59:59,2017-11-04 13:17:40,0,0.4049,40,1500.0,607.38,US,United States,37.09024,-95.712891
2242634,"Koullouna: the box with an impact, made in Lebanon",Art,Culture,EUR,18153.9362,31441.40728624408,2017-12-15 23:59:59,2017-11-05 10:55:50,0,1.7319,40,453.85,786.04,LU,Luxembourg,49.815273,6.129583
2259446,RJ's Big BADD Wolf BBQ Sauce,Food,Food & Beverages,USD,3947.0,220.0,2017-12-19 23:59:59,2017-11-05 18:40:41,0,0.0557,44,89.7,5.0,US,United States,37.09024,-95.712891
2260294,IGPD ,Film & Video,Web Series & TV Shows,USD,10000.0,140.0,2017-12-05 23:59:59,2017-11-05 17:53:38,0,0.014,30,333.33,4.67,US,United States,37.09024,-95.712891
2249715,Night White Skies w: Sean Lally,Journalism,"Podcasts, Blogs & Vlogs",USD,5000.0,272.0,2017-12-15 23:59:59,2017-11-05 19:17:43,0,0.0544,40,125.0,6.8,US,United States,37.09024,-95.712891
2102853,THE BEAST is a Comic about Two Dirty Industries,Art,Comics,CAD,6768.2519,3460.4652562068004,2017-12-06 23:59:59,2017-11-06 09:01:41,0,0.5113,30,225.61,115.35,CA,Canada,56.130366,-106.346771
2255329,Ireland-Colombia  solidarity: victims' rights,Journalism,Human Rights,EUR,12888.0235,289.98052834452267,2018-01-05 23:59:59,2017-11-06 03:45:15,0,0.0225,60,214.8,4.83,LU,Luxembourg,49.815273,6.129583
2241582,GOLDEN AGE: Freebird Club crowdfunding campaign,Food,Wellness,EUR,161100.2935,3238.1158998471697,2018-01-05 23:59:59,2017-11-06 09:16:22,0,0.0201,60,2685.0,53.97,LU,Luxembourg,49.815273,6.129583
2260620,1 million steps towards gender equality,Journalism,Human Rights,EUR,821.6115,698.1012719405176,2018-01-05 23:59:59,2017-11-06 05:44:20,0,0.8497,60,13.69,11.64,LU,Luxembourg,49.815273,6.129583
2261007,My Amazing LYFE Map,Food,Wellness,USD,9500.0,5460.0,2017-12-16 23:59:59,2017-11-06 20:22:29,0,0.5747,40,237.5,136.5,US,United States,37.09024,-95.712891
2260764,Russian Audiobook Tibetan Book of the Dead,Journalism,"Podcasts, Blogs & Vlogs",USD,500.0,30.0,2018-01-05 23:59:59,2017-11-06 08:00:21,0,0.06,60,8.33,0.5,US,United States,37.09024,-95.712891
2259215,North Carolina Folklife Institute 2017 Fundraiser,Art,Culture,USD,10000.0,1560.0,2018-01-05 23:59:59,2017-11-06 10:51:06,0,0.156,60,166.67,26.0,US,United States,37.09024,-95.712891
2178026,KAPCHR : Use your DSLR as a live HD WebCam,Film & Video,Camera Gear,USD,10000.0,2732.0,2017-12-06 23:59:59,2017-11-06 07:05:32,0,0.2732,30,333.33,91.07,US,United States,37.09024,-95.712891
2238304,Micah Specialty Foods - Authentic African Foods,Food,Food & Beverages,USD,20000.0,1085.0,2017-12-21 23:59:59,2017-11-06 07:07:53,0,0.0542,45,444.44,24.11,US,United States,37.09024,-95.712891
2257629,Kappa - The Straight Line Mechanism 3D Printer,Technology,Productivity,USD,37291.398,54329.0,2017-11-07 23:59:59,2017-11-06 23:59:59,0,1.4569,1,37291.4,54329.0,US,United States,37.09024,-95.712891
2219387,Clever Card - Mouldable Plastic & Rubber,Technology,Phones & Accessories,USD,15000.0,191.0,2017-12-16 23:59:59,2017-11-06 15:39:04,0,0.0127,40,375.0,4.78,US,United States,37.09024,-95.712891
2256604,Stitched-The Worlds First Phone Case & Lint Brush,Technology,Phones & Accessories,USD,20000.0,9863.0,2017-12-06 23:59:59,2017-11-06 14:39:30,0,0.4932,30,666.67,328.77,US,United States,37.09024,-95.712891
2184279,Intelligent AI Camera Redefines Homeland Security,Film & Video,Camera Gear,USD,1000.0,1017.0,2017-12-06 23:59:59,2017-11-06 22:46:12,0,1.017,30,33.33,33.9,US,United States,37.09024,-95.712891
2240091,Smashworks Dance Collective,Theater,Dance & Theater,USD,5000.0,720.0,2018-01-05 23:59:59,2017-11-06 13:22:11,0,0.144,60,83.33,12.0,US,United States,37.09024,-95.712891
2234794,The Return Of The Epic Old-School Recaps,Journalism,"Podcasts, Blogs & Vlogs",USD,27071.4538,28415.0,2017-12-08 23:59:59,2017-11-06 00:50:04,0,1.0496,32,845.98,887.97,US,United States,37.09024,-95.712891
2260078,Theatre play 'Who killed Zvonko Busic?',Art,Culture,USD,18000.0,1000.0,2018-01-05 23:59:59,2017-11-06 14:14:05,0,0.0556,60,300.0,16.67,US,United States,37.09024,-95.712891
2251805,Together We Good,Art,Culture,USD,10000.0,1590.0,2017-11-27 23:59:59,2017-11-06 21:03:00,0,0.159,21,476.19,75.71,US,United States,37.09024,-95.712891
