ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
2580747,Magnum - Folding Sunglasses That Filter Your View,Fashion & Wearables,GBP,4733.4586,129177.43765226608,2020-02-20 23:59:59,2020-02-19 23:59:59,1,27.2903,1,4733.46,129177.44,GB
2582333,B-Side: Vinyl Documentary,Film,GBP,1115.8431,397.9840434434919,2020-04-19 23:59:59,2020-02-19 00:00:00,0,0.3567,60,18.6,6.63,GB
2570831,From Fear To Courage,Wellness,GBP,24300.5833,1531.1847154290108,2020-04-19 23:59:59,2020-02-19 00:00:00,0,0.063,60,405.01,25.52,GB
2582547,ArchTek Socks: Stylish Design & Arch Support Tech,Fashion & Wearables,USD,10424.3599,23656.0,2020-02-20 23:59:59,2020-02-19 23:59:59,1,2.2693,1,10424.36,23656.0,US
2581330,Fuffee: The new paradigm of drinking coffee,Energy & Green Tech,USD,10000.0,1497.0,2020-03-25 23:59:59,2020-02-19 00:00:00,0,0.1497,35,285.71,42.77,US
2582050,The Rocket Deck Playing Cards,Tabletop Games,USD,4167.6647,15834.0,2020-02-20 23:59:59,2020-02-19 23:59:59,1,3.7992,1,4167.66,15834.0,US
2580573,Mercury Slim's Debut Album,Music,USD,10000.0,1984.0,2020-04-04 23:59:59,2020-02-19 00:00:00,0,0.1984,45,222.22,44.09,US
2580172,TileRec - The Slimmest Voice-Activated Recorder,Audio,USD,11468.4823,189324.0,2020-02-20 23:59:59,2020-02-19 23:59:59,1,16.5082,1,11468.48,189324.0,US
2581137,Blessings - Short Film,Film,USD,3400.0,255.0,2020-03-20 23:59:59,2020-02-19 00:00:00,0,0.075,30,113.33,8.5,US
2579427,Help Downstage Honolulu on their way!,Dance & Theater,USD,10000.0,5000.0,2020-04-01 23:59:59,2020-02-19 00:00:00,0,0.5,42,238.1,119.05,US
2579118,Dressed in Layers: A Hanbok Project,Photography,CAD,2536.3513,1906.6115432973293,2020-04-20 23:59:59,2020-02-20 00:00:00,0,0.7517,60,42.27,31.78,CA
2571423,Motive Force - Debut Solo U.S. Tour,Music,CAD,10469.3337,217.40154427563616,2020-03-31 23:59:59,2020-02-20 00:00:00,0,0.0208,40,261.73,5.44,CA
2573315,SQUADRON: A STAR TREK FAN PRODUCTION,Film,EUR,15057.1335,8230.117612942444,2020-04-20 23:59:59,2020-02-20 00:00:00,0,0.5466,60,250.95,137.17,LU
2582550,Pillow Talk - A New Webseries,Web Series & TV Shows,GBP,9918.6054,2882.59470718417,2020-03-19 23:59:59,2020-02-20 00:00:00,0,0.2906,28,354.24,102.95,GB
2581986,TOO OLD - SHORT FILM,Film,GBP,1239.8257,674.4651701970703,2020-03-21 23:59:59,2020-02-20 00:00:00,0,0.544,30,41.33,22.48,GB
2580544,Traveller Chair,Travel & Outdoors,GBP,27276.165,210.77036568658448,2020-04-10 23:59:59,2020-02-20 00:00:00,0,0.0077,50,545.52,4.22,GB
2580716,Capture the slice of life. Fragment 8 Retro Camera,Photography,HKD,30797.9235,122206.36590904115,2020-02-21 23:59:59,2020-02-20 23:59:59,1,3.968,1,30797.92,122206.37,HK
2551745,Jself: 3 in 1 High Tech Pillow For A Better Sleep,Health & Fitness,HKD,10351.687,16981.209839557865,2020-04-20 23:59:59,2020-02-20 00:00:00,0,1.6404,60,172.53,283.02,HK
2582435,"Air: Warmest, Lightest, and Smallest Down Beanie",Travel & Outdoors,USD,15197.8663,57837.0,2020-02-21 23:59:59,2020-02-20 23:59:59,1,3.8056,1,15197.87,57837.0,US
2560204,Documenting Mongolia's Climate Change and Exodus,Film,USD,21635.0,4754.0,2020-04-20 23:59:59,2020-02-20 00:00:00,0,0.2197,60,360.58,79.23,US
2577395,The Dead Con: The Collapse of a Convention,Film,USD,11400.0,719.0,2020-03-28 23:59:59,2020-02-20 00:00:00,0,0.0631,37,308.11,19.43,US
2577444,Dabbly Brand: Eat Your Sun Care*,Food & Beverages,USD,3777.6119,5062.0,2020-04-20 23:59:59,2020-02-20 00:00:00,0,1.34,60,62.96,84.37,US
2582695,Ulu Glamping: A Youth-Led Ecotourism Project,Environment,USD,15000.0,1765.0,2020-04-20 23:59:59,2020-02-20 00:00:00,0,0.1177,60,250.0,29.42,US
2577609,Steve and Benny's Chicken Shack,Food & Beverages,USD,10650.0,165.0,2020-03-16 23:59:59,2020-02-20 00:00:00,0,0.0155,25,426.0,6.6,US
2578197,The Transhumans,Comics,USD,10000.0,1230.0,2020-03-21 23:59:59,2020-02-20 00:00:00,0,0.123,30,333.33,41.0,US
2581229,Sometimes I Dream in Farsi - Finishing Funds,Film,USD,10000.0,3006.0,2020-04-20 23:59:59,2020-02-20 00:00:00,0,0.3006,60,166.67,50.1,US
2583205,GROW UP the movie,Film,CAD,4157.7614,4920.521618771899,2020-04-21 23:59:59,2020-02-21 00:00:00,0,1.1835,60,69.3,82.01,CA
2580017,Verkörperung,Dance & Theater,CAD,1811.6795,1264.5523158699505,2020-04-21 23:59:59,2020-02-21 00:00:00,0,0.698,60,30.19,21.08,CA
2583094,NEXT DOOR - feature film - pre-order,Film,GBP,677.4676,2101.504528463298,2020-04-21 23:59:59,2020-02-21 00:00:00,1,3.102,60,11.29,35.03,GB
2583137,Endworld - Wanderer's Guide,Tabletop Games,USD,2500.0,288.0,2020-04-21 23:59:59,2020-02-21 00:00:00,0,0.1152,60,41.67,4.8,US
2577757,Batman: Dying is Easy Fan Film,Film,USD,28970.9457,41002.0,2020-03-22 23:59:59,2020-02-21 00:00:00,0,1.4153,30,965.7,1366.73,US
2573048,Trials & Tribulations Of A Former Hot Guy,Web Series & TV Shows,USD,15000.0,1390.0,2020-04-21 23:59:59,2020-02-21 00:00:00,0,0.0927,60,250.0,23.17,US
2582843,All's Not Lost,Film,USD,5000.0,2375.0,2020-03-22 23:59:59,2020-02-21 00:00:00,0,0.475,30,166.67,79.17,US
2582104,"doqo, Turn Your iPad Pro Into A MacBook",Productivity,USD,11424.0815,261343.0,2020-02-22 23:59:59,2020-02-21 23:59:59,1,22.8765,1,11424.08,261343.0,US
2575209,Adventures of the Amazing Trump,Comics,USD,4500.0,102.0,2020-04-01 23:59:59,2020-02-21 00:00:00,0,0.0227,40,112.5,2.55,US
2579754,Boiler Room - Short Film,Film,USD,5000.0,270.0,2020-04-01 23:59:59,2020-02-21 00:00:00,0,0.054,40,125.0,6.75,US
2575220,Lyfe Reinvented presentsThe Cool Bus 2.0,Culture,USD,111000.0,8795.0,2020-03-31 23:59:59,2020-02-22 00:00:00,0,0.0792,38,2921.05,231.45,US
2573246,The Grand Transsexual Draweth Nigh,Dance & Theater,USD,4000.0,1690.0,2020-04-04 23:59:59,2020-02-22 00:00:00,0,0.4225,42,95.24,40.24,US
2583399,"Consume, Feature Film",Film,USD,7550.0,1700.0,2020-04-22 23:59:59,2020-02-22 00:00:00,0,0.2252,60,125.83,28.33,US
2583139,Bring Warren Brush to the Farm!,Environment,USD,1500.0,1500.0,2020-03-09 23:59:59,2020-02-22 00:00:00,0,1.0,16,93.75,93.75,US
2583439,My Gay Bro,Web Series & TV Shows,USD,5000.0,390.0,2020-03-23 23:59:59,2020-02-22 00:00:00,0,0.078,30,166.67,13.0,US
2581420,ChargeSurfing EV Charging Platform,Energy & Green Tech,EUR,111534.3219,361.3712029534289,2020-04-23 23:59:59,2020-02-23 00:00:00,0,0.0032,60,1858.91,6.02,LU
2583274,PARISIANA: Savor a new level of Espresso enjoyment,Food & Beverages,EUR,4172.3449,16379.930514117455,2020-02-24 23:59:59,2020-02-23 23:59:59,1,3.9258,1,4172.34,16379.93,LU
2583619,Pass It On,Home,SGD,2155.2137,11136.472211900844,2020-02-24 23:59:59,2020-02-23 23:59:59,1,5.1672,1,2155.21,11136.47,SG
2580124,KEEP OUT,Video Games,USD,20000.0,984.0,2020-04-03 23:59:59,2020-02-23 00:00:00,0,0.0492,40,500.0,24.6,US
2570488,Honest to God - a faith based comedy film,Film,USD,25000.0,807.0,2020-04-23 23:59:59,2020-02-23 00:00:00,0,0.0323,60,416.67,13.45,US
2577268,"Gold as a Wearable Asset, next eWaste Evolution",Energy & Green Tech,USD,25000.0,714.0,2020-04-14 23:59:59,2020-02-23 00:00:00,0,0.0286,51,490.2,14.0,US
2575021,Conquer the Citadel,Tabletop Games,USD,3000.0,227.0,2020-04-03 23:59:59,2020-02-23 00:00:00,0,0.0757,40,75.0,5.68,US
2559168,Fae Archaic: A New Fantasy Graphic Novel,Comics,USD,7543.8537,9097.0,2020-02-24 23:59:59,2020-02-23 23:59:59,0,1.2059,1,7543.85,9097.0,US
2576866,Aries Lounge Live Show,"Podcasts, Blogs & Vlogs",USD,5000.0,393.0,2020-03-25 23:59:59,2020-02-23 00:00:00,0,0.0786,31,161.29,12.68,US
2577794,"CANVAS, the ultimate HiFi system for TV's",Audio,DKK,100740.7805,42775.28164510441,2020-03-25 23:59:59,2020-02-24 00:00:00,0,0.4246,30,3358.03,1425.84,DK
2579941,Resources for Emotional Education in English,Education,EUR,22306.8644,226.41467345538908,2020-04-24 23:59:59,2020-02-24 00:00:00,0,0.0101,60,371.78,3.77,LU
2580703,"Dream is Wonderful, Yet Unclear - a photobook",Photography,EUR,4461.3729,2654.516861201113,2020-03-20 23:59:59,2020-02-24 00:00:00,0,0.595,25,178.45,106.18,LU
2582112,WALSUN: World's SmalIest Fingerprint Disc Lock!,Transportation,HKD,8895.2542,20902.556229448863,2020-02-25 23:59:59,2020-02-24 23:59:59,1,2.3499,1,8895.25,20902.56,HK
2577310,SINEX- World's FIRST 3in1 Laptop Stand Case,Phones & Accessories,HKD,10667.9812,72770.56015002247,2020-02-25 23:59:59,2020-02-24 23:59:59,1,6.8214,1,10667.98,72770.56,HK
2580853,skuzi - A Photo Essay of Maltese Life,Photography,USD,4500.0,1746.0,2020-04-24 23:59:59,2020-02-24 00:00:00,0,0.388,60,75.0,29.1,US
2583863,Gwich'in Regional Map Project Completion,Culture,USD,800.0,205.0,2020-02-29 23:59:59,2020-02-24 00:00:00,0,0.2562,5,160.0,41.0,US
2568218,Manon des Sources - A Premium Hair Care Company,Wellness,USD,20000.0,5588.0,2020-04-09 23:59:59,2020-02-24 00:00:00,0,0.2794,45,444.44,124.18,US
2582379,half-life by Claire Autran,Dance & Theater,USD,2500.0,2980.0,2020-03-20 23:59:59,2020-02-24 00:00:00,0,1.192,25,100.0,119.2,US
2583197,The Blue Homestead,Local Businesses,USD,20500.0,785.0,2020-03-25 23:59:59,2020-02-24 00:00:00,0,0.0383,30,683.33,26.17,US
2584277,Equilibric Vacuum Lids for 7 Fresher Food and Wine,Home,USD,7172.8004,104105.0,2020-02-25 23:59:59,2020-02-24 23:59:59,1,14.5139,1,7172.8,104105.0,US
2581850,Help GRAMPS THE VAMP release its THIRD ALBUM,Music,USD,6120.1255,6827.0,2020-03-16 23:59:59,2020-02-24 00:00:00,0,1.1155,21,291.43,325.1,US
2569074,BIGFOOT BILL 2: Finger of Poseidon,Comics,USD,15103.9079,282141.0,2020-04-24 23:59:59,2020-02-24 00:00:00,1,18.68,60,251.73,4702.35,US
2579757,SOFT ... Short Film,Film,USD,2544.4596,2976.0,2020-03-12 23:59:59,2020-02-24 00:00:00,0,1.1696,17,149.67,175.06,US
2577743,Charged Box: Lockable Charging & Discreet Storage.,Phones & Accessories,USD,25000.0,2814.0,2020-03-25 23:59:59,2020-02-24 00:00:00,0,0.1126,30,833.33,93.8,US
2577737,KADE: A Brothers K Film - Finishing Funds,Film,USD,10000.0,1185.0,2020-04-02 23:59:59,2020-02-24 00:00:00,0,0.1185,38,263.16,31.18,US
2583111,FlushBrush: An Evolution In Toilet Cleaning,Home,GBP,47374.0772,591498.5153087477,2020-02-26 23:59:59,2020-02-25 23:59:59,1,12.4857,1,47374.08,591498.52,GB
2583020,Turbo S Budbank - Earbuds and Power bank in One,Audio,HKD,6439.8384,2676.525629912792,2020-03-26 23:59:59,2020-02-25 00:00:00,0,0.4156,30,214.66,89.22,HK
2583024,Innway Accent - The Stylish Smart Tracker Wallet,Fashion & Wearables,SGD,10986.1704,16530.955287789515,2020-02-26 23:59:59,2020-02-25 23:59:59,0,1.5047,1,10986.17,16530.96,SG
2571334,The ERA Backpack,Travel & Outdoors,USD,10634.2408,98824.0,2020-04-01 23:59:59,2020-02-25 00:00:00,1,9.293,36,295.4,2745.11,US
2582783,Gear Sharing PopUp Fitness Network,Wellness,USD,50000.0,160.0,2020-04-10 23:59:59,2020-02-25 00:00:00,0,0.0032,45,1111.11,3.56,US
2574810,KYRIE: Exiles in Wasteland!,Comics,USD,738.7774,8097.0,2020-04-25 23:59:59,2020-02-25 00:00:00,0,10.96,60,12.31,134.95,US
2578791,Graff Golf: The World’s First Smart Golf Ball,Health & Fitness,USD,21545.5035,118148.0,2020-04-25 23:59:59,2020-02-25 00:00:00,1,5.4836,60,359.09,1969.13,US
2579806,Resurrect Paper Crane!!,Music,USD,10000.0,703.0,2020-03-26 23:59:59,2020-02-25 00:00:00,0,0.0703,30,333.33,23.43,US
2569121,The Nuhaus Project Podcast,"Podcasts, Blogs & Vlogs",USD,60000.0,710.0,2020-04-25 23:59:59,2020-02-25 00:00:00,0,0.0118,60,1000.0,11.83,US
2582387,Jije- When Dark Dreams Turn Into A Dark Reality,Film,USD,2000.0,1482.0,2020-04-25 23:59:59,2020-02-25 00:00:00,0,0.741,60,33.33,24.7,US
2582660,CANSWERS: The Answers to Cancer,Film,USD,60000.0,14346.0,2020-04-20 23:59:59,2020-02-25 00:00:00,0,0.2391,55,1090.91,260.84,US
2575181,Anything Whatsoever,Dance & Theater,CAD,1449.3436,757.282045893466,2020-04-11 23:59:59,2020-02-26 00:00:00,0,0.5225,45,32.21,16.83,CA
2581025,TRASH GAME,Video Games,EUR,22306.8644,1580.4413413117552,2020-04-26 23:59:59,2020-02-26 00:00:00,0,0.0708,60,371.78,26.34,LU
2582559,Passagen - Koffi Kôkô,Writing & Publishing,EUR,557.6716,305.6040420038256,2020-03-27 23:59:59,2020-02-26 00:00:00,0,0.548,30,18.59,10.19,LU
2578462,Orībuoiru: The documentary,Film,GBP,24796.5136,4620.830311258237,2020-04-26 23:59:59,2020-02-26 00:00:00,0,0.1864,60,413.28,77.01,GB
2584469,World’s first finger simulated head massage robot,Health & Fitness,HKD,13050.9214,33312.63998598691,2020-02-27 23:59:59,2020-02-26 23:59:59,1,2.5525,1,13050.92,33312.64,HK
2584154,CRESTIC TX-1 Titanium Customized Dive Watch,Fashion & Wearables,HKD,14681.9267,61108.5280203808,2020-02-27 23:59:59,2020-02-26 23:59:59,1,4.1622,1,14681.93,61108.53,HK
2576543,VRTX MESH,Health & Fitness,USD,1137.2993,5525.0,2020-04-26 23:59:59,2020-02-26 00:00:00,1,4.858,60,18.95,92.08,US
2578294,Death of a Clown- Senior Thesis Film,Film,USD,2000.0,1275.0,2020-04-26 23:59:59,2020-02-26 00:00:00,0,0.6375,60,33.33,21.25,US
2580979,Q Cafe: Seattle's first interactive-design cafe,Food & Beverages,USD,130000.0,5850.0,2020-04-26 23:59:59,2020-02-26 00:00:00,0,0.045,60,2166.67,97.5,US
2582168,K1 Smart Lock Box: Makes Any Door-entry Smart,Home,USD,6163.5551,155827.0,2020-04-08 23:59:59,2020-02-26 00:00:00,1,25.282,42,146.75,3710.17,US
2582603,STILL MISSING,Comics,USD,11497.8978,11685.0,2020-04-03 23:59:59,2020-02-26 00:00:00,0,1.0163,37,310.75,315.81,US
2566177,Transformer Table 3.0 World's Best Furniture Ever!,Home,USD,38702.4187,3160471.0,2020-02-27 23:59:59,2020-02-26 23:59:59,1,81.6608,1,38702.42,3160471.0,US
2579296,THE POWERVERSE JUMP-IN COLLECTIBLE CARD GAME,Tabletop Games,USD,600.0,1170.0,2020-04-21 23:59:59,2020-02-26 00:00:00,0,1.95,55,10.91,21.27,US
2577411,BOAR: Motion Comic Book on Slavic Mythology,Comics,USD,5000.0,121.0,2020-04-01 23:59:59,2020-02-26 00:00:00,0,0.0242,35,142.86,3.46,US
2574408,Mizuki Saga Season 1,Comics,USD,500.0,288.0,2020-03-25 23:59:59,2020-02-26 00:00:00,0,0.576,28,17.86,10.29,US
2580695,The Game Chasers Season 5 Blu-Ray Set Pre-Order,Web Series & TV Shows,USD,1090.3747,66780.0,2020-04-26 23:59:59,2020-02-26 00:00:00,1,61.245,60,18.17,1113.0,US
2583070,Studio at Winwick: $20K for 2020,Dance & Theater,USD,20000.0,2782.0,2020-03-28 23:59:59,2020-02-26 00:00:00,0,0.1391,31,645.16,89.74,US
2583414,The Mark Short Film,Film,CAD,3623.3591,648.581273755648,2020-04-07 23:59:59,2020-02-27 00:00:00,0,0.179,40,90.58,16.21,CA
2582760,Electrification of All Terrain Vehicle,Energy & Green Tech,EUR,2899.8924,351.33311398250027,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.1212,60,48.33,5.86,LU
2583059,Inspected - The Ninth,Music,GBP,14529.0102,15716.030326136146,2020-04-02 23:59:59,2020-02-27 00:00:00,0,1.0817,35,415.11,449.03,GB
2554567,Gráinne Brady: Newcomer,Music,GBP,6199.1284,4955.583244995753,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.7994,60,103.32,82.59,GB
2584573,Help finish Richard Edwards LP3,Music,USD,3072.6857,13443.0,2020-03-28 23:59:59,2020-02-27 00:00:00,1,4.375,30,102.42,448.1,US
2582863,Inheritance,Film,USD,2000.0,235.0,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.1175,60,33.33,3.92,US
2564878,Yoga with Trishna and IAT Tools for Expansion.,Wellness,USD,3375.0,2470.0,2020-04-17 23:59:59,2020-02-27 00:00:00,0,0.7319,50,67.5,49.4,US
2582873,Prestige by The Corporate Pimp,Education,USD,100000.0,310.0,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.0031,60,1666.67,5.17,US
2573460,Help an Angel Fly,Food & Beverages,USD,195747.0,167.0,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.0009,60,3262.45,2.78,US
2561886,Shadow Sentry Book 1: Into the Eternal,Comics,USD,11797.0637,19044.0,2020-04-27 23:59:59,2020-02-27 00:00:00,0,1.6143,60,196.62,317.4,US
2584440,Make Some Noise for The Space Studios,Music,USD,200000.0,335.0,2020-04-27 23:59:59,2020-02-27 00:00:00,0,0.0017,60,3333.33,5.58,US
2565102,SMART MAGICAL GLOWING TOY PILLOW FOR COLORING,Education,EUR,20076.1779,221.9533005794208,2020-04-28 23:59:59,2020-02-28 00:00:00,0,0.0111,60,334.6,3.7,LU
2565688,Adventures of Kim Il Sung and Best Korea,Comics,GBP,722.9524,4279.878249118174,2020-04-28 23:59:59,2020-02-28 00:00:00,1,5.92,60,12.05,71.33,GB
2581019,A Studio of our own! New FBP Health Club in NOHO!,Health & Fitness,USD,17000.0,174.0,2020-03-19 23:59:59,2020-02-28 00:00:00,0,0.0102,20,850.0,8.7,US
2578890,"Folk Songs, Jazz Journeys",Music,USD,8000.0,5905.0,2020-04-28 23:59:59,2020-02-28 00:00:00,0,0.7381,60,133.33,98.42,US
2584112,Turn Around Short Film,Film,USD,1200.0,390.0,2020-04-08 23:59:59,2020-02-28 00:00:00,0,0.325,40,30.0,9.75,US
2579664,"XENOTYPE, vol. 1",Comics,AUD,18959.713,52625.33775959237,2020-04-29 23:59:59,2020-02-29 00:00:00,1,2.7756,60,316.0,877.09,AU
2582767,Winifred Rose - The Sustainable Collection,Fashion & Wearables,GBP,12398.2568,254.16426450441068,2020-03-24 23:59:59,2020-02-29 00:00:00,0,0.0205,24,516.59,10.59,GB
2584168,A Notepad with Titanium Cover & Stone Paper,Productivity,GBP,3876.1281,56140.546639142536,2020-03-01 23:59:59,2020-02-29 23:59:59,1,14.4837,1,3876.13,56140.55,GB
2575507,Wandering Cafe - Evanston's First Mobile Food Bike,Food & Beverages,USD,7000.0,752.0,2020-04-14 23:59:59,2020-02-29 00:00:00,0,0.1074,45,155.56,16.71,US
2585555,HyperDrive GEN2: Next Generation USB-C Hub,Phones & Accessories,USD,149739.2354,1505348.0,2020-03-01 23:59:59,2020-02-29 23:59:59,0,10.0531,1,149739.24,1505348.0,US
2583929,Lucy Fragrances,Fashion & Wearables,USD,2000.0,900.0,2020-03-30 23:59:59,2020-02-29 00:00:00,0,0.45,30,66.67,30.0,US
2582401,The Modest Leader by Bahareh Sharafi,Writing & Publishing,USD,6000.0,1259.0,2020-04-13 23:59:59,2020-02-29 00:00:00,0,0.2098,44,136.36,28.61,US
2584762,Aranya in Clouds,Comics,USD,7000.0,148.0,2020-03-30 23:59:59,2020-02-29 00:00:00,0,0.0211,30,233.33,4.93,US
2575339,BRAND: WAY OF THE GUN,Comics,USD,1028.8273,26196.0,2020-03-25 23:59:59,2020-02-29 00:00:00,1,25.462,25,41.15,1047.84,US
2585555,HyperDrive GEN2: Next Generation USB-C Hub,Phones & Accessories,USD,149753.062,1505487.0,2020-03-01 23:59:59,2020-02-29 23:59:59,0,10.0531,1,149753.06,1505487.0,US
2583331,Nocturnal Commissions: A macabre monster mystery!,Comics,USD,4598.7741,10691.0,2020-03-01 23:59:59,2020-02-29 23:59:59,1,2.3247,1,4598.77,10691.0,US
2556101,Laura Cantrell's New Recording Project,Music,USD,20000.0,13679.0,2020-04-29 23:59:59,2020-02-29 00:00:00,0,0.6839,60,333.33,227.98,US
2574751,SLAY: Stories of the Vampire Noire,Writing & Publishing,USD,5500.0,3656.0,2020-04-29 23:59:59,2020-02-29 00:00:00,0,0.6647,60,91.67,60.93,US
2577897,Help me Feel The Fall!,Music,CAD,3623.3591,5250.247294256614,2020-04-30 23:59:59,2020-03-01 00:00:00,0,1.449,60,60.39,87.5,CA
2584944,iFu BS1: Most Compact Yet Powerful E-Screwdriver,Productivity,HKD,6927.3682,18465.592587488423,2020-03-02 23:59:59,2020-03-01 23:59:59,1,2.6656,1,6927.37,18465.59,HK
2584602,"LINK - versatile blanket, hammock, travelsheet",Travel & Outdoors,SEK,1568.781,11014.202296120347,2020-03-02 23:59:59,2020-03-01 23:59:59,1,7.0209,1,1568.78,11014.2,SE
2579421,Chingona Comic Border on Fire,Comics,USD,529.1262,545.0,2020-04-30 23:59:59,2020-03-01 00:00:00,0,1.03,60,8.82,9.08,US
2585077,Kitchen Table- NYU TV Pilot,Film,USD,5000.0,1900.0,2020-03-31 23:59:59,2020-03-01 00:00:00,0,0.38,30,166.67,63.33,US
2576597,Birds of Burque Mural Project,Art,USD,5000.0,905.0,2020-04-10 23:59:59,2020-03-01 00:00:00,0,0.181,40,125.0,22.62,US
2564373,Freebord 5-X: The latest In Skateboard Technology,Travel & Outdoors,USD,90667.7824,162522.0,2020-03-31 23:59:59,2020-03-01 00:00:00,0,1.7925,30,3022.26,5417.4,US
2579752,"Hidden History of Coeburn, Virginia, Volume 1",Writing & Publishing,USD,2689.2285,3695.0,2020-03-09 23:59:59,2020-03-01 00:00:00,0,1.374,8,336.15,461.88,US
2584912,GLAMOS: Bring Your Touchless Screens To Life,Productivity,USD,11428.1546,458253.0,2020-03-02 23:59:59,2020-03-01 23:59:59,1,40.0986,1,11428.15,458253.0,US
2585220,Common Ground,Film,USD,925.0,435.0,2020-04-04 23:59:59,2020-03-01 00:00:00,0,0.4703,34,27.21,12.79,US
2585288,Heartprints in the Snow-A Dogsledding Documentary,Film,USD,10000.0,2810.0,2020-04-30 23:59:59,2020-03-01 00:00:00,0,0.281,60,166.67,46.83,US
2580908,Superscript Comics and Games,Tabletop Games,USD,8000.0,10051.0,2020-03-31 23:59:59,2020-03-01 00:00:00,0,1.2564,30,266.67,335.03,US
2585125,Horror Movie- Camp Murder,Film,USD,1200.0,7130.0,2020-04-30 23:59:59,2020-03-01 00:00:00,1,5.9417,60,20.0,118.83,US
2585104,Through the Aurora: Hardcover Print,Writing & Publishing,USD,2385.3702,5348.0,2020-03-31 23:59:59,2020-03-01 00:00:00,1,2.242,30,79.51,178.27,US
2585134,Baleine de Villerville -- but in Wassaic!,Art,USD,2000.0,485.0,2020-04-30 23:59:59,2020-03-01 00:00:00,0,0.2425,60,33.33,8.08,US
2585230,ACHIEVER TAKES DOWN THE MAN,Comics,USD,5000.0,1185.0,2020-04-30 23:59:59,2020-03-01 00:00:00,0,0.237,60,83.33,19.75,US
2571354,Blade Devil: Ghosts of the Past Graphic Novel,Comics,USD,559.7394,223748.0,2020-04-30 23:59:59,2020-03-01 00:00:00,1,399.736,60,9.33,3729.13,US
2578374,The Apothecary Bitters Company - Exclusive Flavors,Food & Beverages,CAD,1149.5786,1930.5257131676492,2020-05-01 23:59:59,2020-03-02 00:00:00,0,1.6793,60,19.16,32.18,CA
2584415,Supernatural Creature Feature Podcast,"Podcasts, Blogs & Vlogs",CAD,10870.0772,1843.5650954573948,2020-04-02 23:59:59,2020-03-02 00:00:00,0,0.1696,31,350.65,59.47,CA
2579438,Tia Maria's Cafe,Web Series & TV Shows,CAD,5072.7027,1050.7741306655748,2020-04-01 23:59:59,2020-03-02 00:00:00,0,0.2071,30,169.09,35.03,CA
2583057,"Circular Smart Ring: Sleep, Energy, Performance.",Fashion & Wearables,EUR,23901.3588,366896.6132603156,2020-03-03 23:59:59,2020-03-02 23:59:59,1,15.3505,1,23901.36,366896.61,LU
2583057,"Circular Smart Ring: Sleep, Energy, Performance.",Fashion & Wearables,EUR,23886.3911,366666.8525572032,2020-03-03 23:59:59,2020-03-02 23:59:59,1,15.3505,1,23886.39,366666.85,LU
2571028,Volla Phone: Free your mind. Protect your privacy.,Phones & Accessories,EUR,26346.3519,54718.73832375068,2020-03-03 23:59:59,2020-03-02 23:59:59,1,2.0769,1,26346.35,54718.74,LU
2582186,Gentrification,Web Series & TV Shows,GBP,9918.6054,756.2936651106854,2020-04-02 23:59:59,2020-03-02 00:00:00,0,0.0763,31,319.96,24.4,GB
2583042,'At The Feet Of Jesus' at the Omnibus & Young Vic,Dance & Theater,GBP,3719.477,1165.4361396787613,2020-04-02 23:59:59,2020-03-02 00:00:00,0,0.3133,31,119.98,37.59,GB
2574967,Coru Priesthood 2020 Annual Fundraiser,Culture,USD,6575.0,7002.0,2020-05-01 23:59:59,2020-03-02 00:00:00,0,1.0649,60,109.58,116.7,US
