ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
3688,The Nature of Code Book Project,Nonfiction,USD,5000.0,31575.0,"New York, NY",1189,"[355, 692, 118, 3, 1, 5]","[10.0, 25.0, 50.0, 200.0, 300.0, 500.0]",40.74838,-73.996705
3690,Hostage Negotiator,Tabletop Games,USD,5000.0,47092.0,"Nashville, TN",1188,"[35, 249, 25, 37, 60, 525, 153, 70, 5, 7, 4, 2]","[5.0, 20.0, 20.0, 30.0, 30.0, 35.0, 35.0, 40.0, 100.0, 150.0, 200.0, 200.0]",36.167028,-86.778441
3691,Conquest of Speros,Tabletop Games,USD,8000.0,36143.0,"Orlando, FL",1188,"[92, 100, 111, 523, 342, 6, 8]","[2.0, 16.0, 19.0, 26.0, 38.0, 54.0, 112.0]",28.539882,-81.372668
3692,The Apollo Technical Pen and Drafting Scale,Product Design,USD,30000.0,141832.0,"New York, NY",1188,"[11, 17, 100, 499, 123, 100, 289, 25]","[5.0, 25.0, 55.0, 59.0, 64.0, 199.0, 209.0, 219.0]",40.74838,-73.996705
3693,Code & Quill Notebooks,Product Design,USD,11000.0,46253.0,"Virginia Beach, VA",1188,"[16, 143, 146, 134, 357, 55, 28, 230, 21, 27, 15, 14]","[1.0, 15.0, 20.0, 25.0, 30.0, 35.0, 40.0, 55.0, 55.0, 100.0, 100.0, 150.0]",36.8527,-75.9783
3694,PiConsole - Anywhere Console for Raspberry Pi,Hardware,USD,687.0,32803.0,"Richmond, VA",1187,"[14, 50, 116, 808, 166, 23, 5]","[12.0, 18.0, 20.0, 20.0, 40.0, 80.0, 120.0]",37.5594,-77.4472
3696,TinyDuino - The Tiny Arduino Compatible Platform w/ Shields!,DIY Electronics,USD,10000.0,109699.0,"Akron, OH",1186,"[62, 19, 12, 86, 5, 100, 106, 99, 13, 100, 166, 41, 95, 238, 3, 4, 5, 4, 8, 0, 0, 0]","[1.0, 5.0, 10.0, 22.0, 25.0, 35.0, 40.0, 42.0, 45.0, 55.0, 60.0, 62.0, 65.0, 100.0, 105.0, 200.0, 225.0, 310.0, 500.0, 1000.0, 2500.0, 5000.0]",41.044852,-81.520048
3698,"Goblins Drool, Fairies Rule!",Tabletop Games,USD,5000.0,27127.0,"Las Vegas, NV",1186,"[19, 758, 306, 58, 25, 1, 2]","[5.0, 12.0, 25.0, 75.0, 100.0, 250.0, 500.0]",36.172082,-115.122366
3699,The Prisma Visions Tarot,Illustration,USD,14125.0,79206.0,"Los Angeles, CA",1185,"[16, 13, 75, 75, 75, 75, 575, 25, 14, 0, 24, 65, 37, 7, 15, 24, 6, 16, 15, 20, 10]","[1.0, 25.0, 37.0, 39.0, 41.0, 43.0, 45.0, 49.0, 50.0, 75.0, 80.0, 85.0, 95.0, 100.0, 145.0, 150.0, 170.0, 175.0, 200.0, 275.0, 350.0]",33.973093,-118.247896
3700,The Big Face Woody,Product Design,USD,11000.0,101607.0,"Laie, HI",1185,"[26, 5, 4, 6, 200, 299, 399, 226, 5, 0]","[1.0, 5.0, 15.0, 35.0, 55.0, 65.0, 75.0, 85.0, 95.0, 500.0]",21.659513,-157.939377
3701,CAT: Launch a Water-Propelled Satellite into Deep Space,Space Exploration,USD,50000.0,96799.0,"Ann Arbor, MI",1185,"[256, 238, 51, 99, 128, 118, 21, 27, 53, 15, 0, 5, 0, 0, 2, 1]","[10.0, 25.0, 39.0, 55.0, 60.0, 75.0, 99.0, 99.0, 150.0, 350.0, 650.0, 1000.0, 5000.0, 7500.0, 9000.0, 10000.0]",42.279379,-83.783998
3702,Glow: #1,Comics,USD,6000.0,25214.0,"Pasadena, CA",1185,"[161, 238, 100, 408, 45, 33, 20, 3, 49, 24, 47, 19, 10, 5, 9, 4, 1]","[5.0, 8.0, 12.0, 15.0, 24.0, 25.0, 28.0, 30.0, 35.0, 40.0, 45.0, 58.0, 80.0, 115.0, 150.0, 200.0, 500.0]",34.146762,-118.139119
3703,"Espionage Cosmetics ""NAILED IT!""",Fashion,USD,20000.0,71999.0,"Tacoma, WA",1185,"[19, 47, 492, 199, 40, 28, 1, 44, 7, 231, 16, 1, 3, 15, 20, 3, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1.0, 15.0, 25.0, 50.0, 50.0, 75.0, 75.0, 100.0, 100.0, 100.0, 150.0, 150.0, 200.0, 200.0, 250.0, 350.0, 500.0, 500.0, 700.0, 800.0, 1000.0, 1000.0, 1200.0, 1500.0, 2000.0, 5000.0, 10000.0, 10000.0]",47.2764,-122.7583
3706,"Nightmarium, a game about conquering nightmares",Tabletop Games,USD,10000.0,21223.0,"Bridgeport, CT",1183,"[13, 1045, 91, 14]","[10.0, 15.0, 28.0, 65.0]",41.1669,-73.2052
3707,the mc chris cartoon,Animation,USD,55000.0,71856.0,"New York, NY",1183,"[314, 362, 208, 28, 5, 18, 4, 7, 3, 1, 1]","[15.0, 25.0, 60.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 2500.0, 3000.0, 5000.0]",40.74838,-73.996705
3709,"8-bit, Bicycle, Playing Cards",Tabletop Games,USD,7500.0,43869.0,"Mesa, AZ",1183,"[150, 99, 199, 11, 28, 11, 100, 20, 59, 73, 142, 9, 144, 18, 11, 4, 41, 13, 4, 5, 9, 11, 1, 2, 3, 0, 3, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 13.0, 13.0, 15.0, 20.0, 25.0, 30.0, 36.0, 38.0, 40.0, 43.0, 56.0, 60.0, 75.0, 80.0, 80.0, 100.0, 100.0, 139.0, 165.0, 175.0, 295.0, 295.0, 325.0, 435.0, 450.0, 450.0, 450.0, 550.0, 600.0, 600.0, 625.0, 625.0, 675.0, 675.0, 775.0]",33.43174,-111.846931
3710,Bottle Grenade - The last opener you will ever need.,Product Design,USD,2500.0,42560.0,"Webster City, IA",1182,"[4, 0, 16, 25, 73, 7, 3, 3, 2, 7, 86, 7, 5, 2, 2, 25, 25, 6, 4, 4, 508, 210, 7, 6, 3, 1, 75, 25, 10, 2, 3, 7, 1]","[1.0, 2.0, 5.0, 20.0, 20.0, 22.0, 23.0, 24.0, 25.0, 25.0, 25.0, 25.0, 26.0, 27.0, 28.0, 28.0, 28.0, 29.0, 30.0, 30.0, 30.0, 30.0, 31.0, 32.0, 32.0, 33.0, 35.0, 35.0, 35.0, 35.0, 58.0, 59.0, 59.0]",42.465682,-93.826216
3712,Snapzoom Universal Digiscoping Adapter for iPhone & Android,Product Design,USD,55000.0,96293.0,"Honolulu, HI",1182,"[23, 13, 100, 250, 344, 150, 100, 49, 50, 49, 31, 8, 1]","[1.0, 15.0, 45.0, 60.0, 70.0, 80.0, 80.0, 90.0, 90.0, 90.0, 145.0, 350.0, 1000.0]",21.3095,-157.863
3713,Galaxy Bat Plushies,Crafts,USD,7000.0,51311.0,"Jenison, MI",1182,"[5, 1, 6, 4, 6, 7, 650, 142, 30, 60, 216, 25, 1, 19]","[5.0, 5.0, 5.0, 7.0, 12.0, 16.0, 25.0, 41.0, 45.0, 46.0, 50.0, 71.0, 75.0, 92.0]",42.910423,-85.827603
3714,Long Hidden: Speculative Fiction From the Margins of History,Fiction,USD,12000.0,31597.0,"New York, NY",1181,"[19, 35, 447, 124, 254, 104, 9, 1, 1, 9, 1, 1, 1, 1, 1, 13, 11, 4, 4, 1, 1, 2, 2, 22, 1, 3, 1, 5, 2, 33, 1, 11, 1, 1, 1, 1, 4, 3, 0, 1, 2, 5, 0, 0, 1, 1, 2]","[1.0, 5.0, 10.0, 20.0, 25.0, 30.0, 35.0, 40.0, 40.0, 40.0, 40.0, 45.0, 45.0, 45.0, 45.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 65.0, 75.0, 80.0, 85.0, 85.0, 95.0, 95.0, 100.0, 150.0, 200.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 400.0, 500.0]",40.74838,-73.996705
3715,Pants by Bluffworks,Fashion,USD,13500.0,128722.0,"New York, NY",1181,"[45, 14, 524, 363, 162, 37, 2, 1, 0, 0]","[1.0, 25.0, 70.0, 130.0, 185.0, 240.0, 300.0, 500.0, 1000.0, 2000.0]",40.74838,-73.996705
3716,TRAK - Titanium Runner's Anywhere Knife,Design,USD,1500.0,62779.0,"Boston, MA",1180,"[4, 50, 687, 340, 24, 55, 13]","[3.0, 25.0, 29.0, 55.0, 79.0, 125.0, 250.0]",42.357603,-71.068432
3717,SoundSelf: A Technodelic,Video Games,USD,29060.0,36766.0,"Austin, TX",1180,"[10, 661, 358, 59, 19, 15, 6, 0, 0, 0, 4]","[10.0, 15.0, 30.0, 60.0, 100.0, 150.0, 250.0, 400.0, 500.0, 600.0, 1000.0]",30.505972,-97.747187
3719,Aer Fit Pack: The Gym/Work Bag Designed for the City,Product Design,USD,30000.0,130078.0,"San Francisco, CA",1179,"[20, 126, 250, 373, 397]","[1.0, 44.0, 84.0, 99.0, 128.0]",37.621944,-122.381944
3720,Aer Fit Pack: The Gym/Work Bag Designed for the City,Product Design,USD,30000.0,130078.0,"San Francisco, CA",1179,"[20, 126, 250, 373, 397]","[1.0, 44.0, 84.0, 99.0, 128.0]",37.621944,-122.381944
3722,Unshelved Goes Digital,Webcomics,USD,5000.0,50970.0,"Seattle, WA",1178,"[135, 335, 494, 80, 89, 33, 1, 1, 0, 0, 0]","[20.0, 25.0, 40.0, 50.0, 70.0, 110.0, 200.0, 200.0, 300.0, 500.0, 1000.0]",47.611435,-122.330456
3723,Legends of Cthulhu Retro Action Figure Toy Line,Product Design,USD,60000.0,131814.0,"Chicago, IL",1178,"[43, 40, 2, 100, 98, 63, 99, 99, 196, 69, 104, 20, 101, 0, 4, 38, 12, 15, 51, 1, 1, 5, 2, 1]","[1.0, 5.0, 20.0, 30.0, 33.0, 35.0, 90.0, 110.0, 111.0, 120.0, 120.0, 125.0, 125.0, 130.0, 175.0, 200.0, 220.0, 220.0, 220.0, 250.0, 250.0, 500.0, 580.0, 2000.0]",41.885847,-87.618123
3724,Star Realms Deckbuilding Game,Tabletop Games,USD,20000.0,51481.0,"Framingham, MA",1178,"[62, 36, 71, 50, 100, 384, 40, 79, 144, 30, 60, 51, 24, 18, 4, 1, 4, 3, 1, 0, 1, 0, 0, 0, 0, 0, 1]","[5.0, 10.0, 15.0, 20.0, 23.0, 25.0, 40.0, 43.0, 45.0, 55.0, 58.0, 60.0, 90.0, 95.0, 100.0, 100.0, 250.0, 250.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 5000.0]",42.300665,-71.425486
3726,Giant Meowchi Plush - Unicorn & Sakura,Crafts,USD,10000.0,149788.0,"Osceola, IN",1178,"[10, 28, 13, 17, 20, 130, 119, 45, 58, 124, 260, 34, 50, 42, 23, 28, 29, 11, 8, 18, 11, 2, 48, 5, 29, 1]","[3.0, 7.0, 12.0, 20.0, 36.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 65.0, 80.0, 90.0, 135.0, 150.0, 180.0, 195.0, 200.0, 225.0, 240.0, 250.0, 270.0, 285.0, 330.0, 500.0]",41.674074,-86.078883
3728,GWP,Video Games,USD,40000.0,47305.0,"Las Vegas, NV",1178,"[40, 10, 499, 209, 157, 52, 15, 65, 13, 45, 5, 9, 21, 2, 4, 4, 3, 7, 6, 0, 1, 0, 0, 0, 0, 0]","[1.0, 5.0, 17.0, 18.0, 20.0, 30.0, 35.0, 45.0, 50.0, 70.0, 75.0, 85.0, 90.0, 100.0, 125.0, 150.0, 250.0, 500.0, 750.0, 1000.0, 1500.0, 2000.0, 3000.0, 5000.0, 7500.0, 10000.0]",36.172082,-115.122366
3730,"Jorno \u2014 the pocketable, folding, bluetooth keyboard.",Gadgets,USD,100000.0,104609.0,"Los Angeles, CA",1177,"[22, 4, 500, 414, 67, 41, 8, 16, 17, 17, 13, 40, 1, 3]","[1.0, 10.0, 79.0, 79.0, 89.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 170.0, 410.0, 750.0]",33.973093,-118.247896
3731,Even more Awesome Wood Toys,Product Design,USD,30000.0,118781.0,"Brooklyn, NY",1177,"[74, 100, 19, 29, 85, 6, 1, 413, 24, 14, 375, 1, 1, 1]","[9.0, 19.0, 24.0, 25.0, 30.0, 30.0, 39.0, 59.0, 60.0, 75.0, 139.0, 250.0, 250.0, 250.0]",40.694021,-73.99034
3732,Kyberlight - The Greatest Custom Lightsaber in the Galaxy!,Gadgets,USD,50000.0,507241.0,"American Fork, UT",1177,"[10, 8, 161, 398, 445, 131]","[20.0, 49.0, 199.0, 299.0, 499.0, 899.0]",40.392784,-111.794107
3735,Nomad Cable - Micro USB,Product Design,USD,14000.0,24313.0,"Chicago, IL",1176,"[300, 169, 293, 41, 299, 63]","[9.0, 12.0, 13.0, 23.0, 24.0, 32.0]",41.885847,-87.618123
3736,A TERRIBLE TIME: The Party Game Where Everyone Loses,Tabletop Games,USD,75000.0,78453.0,"Los Angeles, CA",1176,"[146, 613, 61, 17, 28, 1, 289, 2, 2, 0, 4, 0, 0, 0]","[5.0, 30.0, 50.0, 60.0, 75.0, 90.0, 100.0, 150.0, 300.0, 666.0, 1000.0, 3000.0, 6666.0, 10000.0]",33.973093,-118.247896
3739,Theft-Resistant Bike Light by Gotham Bicycle Defense,Product Design,USD,18000.0,84728.0,"Cambridge, MA",1175,"[24, 33, 713, 126, 38, 123, 7, 41, 20, 10]","[10.0, 25.0, 50.0, 70.0, 90.0, 95.0, 150.0, 160.0, 250.0, 600.0]",42.377045,-71.125611
3740,"SEED: The Untold Story, Documentary Film",Documentary,USD,50000.0,77006.0,"Portland, OR",1175,"[71, 282, 220, 116, 182, 77, 17, 16, 19, 0, 2, 1, 2, 0]","[5.0, 10.0, 25.0, 50.0, 100.0, 100.0, 250.0, 250.0, 500.0, 500.0, 1000.0, 1000.0, 2500.0, 10000.0]",45.443343,-122.775974
3741,Resketch: a new kind of sketchbook,Design,USD,16950.0,52668.0,"Chicago, IL",1175,"[648, 300, 122, 49, 4, 6, 1]","[25.0, 50.0, 65.0, 75.0, 115.0, 225.0, 3000.0]",41.885847,-87.618123
3742,THE EARTH MOVES. A documentary about Einstein on the Beach.,Film &amp; Video,USD,100000.0,106429.0,"New York, NY",1175,"[51, 19, 10, 1, 11, 337, 56, 110, 1, 288, 3, 56, 14, 1, 8, 6, 100, 10, 2, 1, 1, 10, 8, 2, 8, 0, 0, 1, 4, 1, 1, 2, 1]","[5.0, 10.0, 15.0, 15.0, 20.0, 25.0, 35.0, 50.0, 60.0, 60.0, 60.0, 100.0, 115.0, 150.0, 150.0, 150.0, 150.0, 200.0, 225.0, 225.0, 225.0, 250.0, 250.0, 350.0, 500.0, 500.0, 500.0, 600.0, 1000.0, 1500.0, 1500.0, 2500.0, 10000.0]",40.74838,-73.996705
3743,Epiphany onE Puck,Product Design,USD,100000.0,132739.0,"San Francisco, CA",1175,"[248, 691, 154]","[99.0, 115.0, 135.0]",37.621944,-122.381944
3744,Artisan Dice Does Handcrafted Polyhedrals,Tabletop Games,USD,9000.0,291920.0,"Mesquite, TX",1174,"[25, 3, 36, 11, 73, 4, 9, 0, 2, 61, 54, 22, 6, 12, 2, 2, 16, 1, 0, 17, 0, 1, 7, 9, 3, 35, 34, 0, 0, 1, 1, 10, 0, 21, 0, 1, 2, 0, 196, 0, 0, 3, 2, 4, 21, 0, 11, 8, 11, 0, 2, 0, 2, 4, 24, 8, 7, 23, 4, 12, 1, 12, 4, 10, 15, 0, 7, 1, 2, 6, 2, 1, 49, 4, 46, 0, 24, 4, 1, 1, 4, 1, 19, 0, 0, 1, 16, 4, 7, 1, 0, 1, 1, 1, 1, 1, 1, 8, 3, 1, ...]","[7.0, 12.0, 12.0, 18.0, 21.0, 22.0, 26.0, 28.0, 28.0, 29.0, 29.0, 31.0, 31.0, 36.0, 38.0, 38.0, 41.0, 41.0, 42.0, 43.0, 45.0, 47.0, 48.0, 52.0, 55.0, 57.0, 58.0, 63.0, 63.0, 66.0, 68.0, 71.0, 77.0, 82.0, 87.0, 87.0, 97.0, 97.0, 100.0, 102.0, 102.0, 112.0, 112.0, 119.0, 119.0, 122.0, 124.0, 125.0, 127.0, 141.0, 142.0, 142.0, 142.0, 143.0, 144.0, 146.0, 147.0, 150.0, 151.0, 154.0, 161.0, 162.0, 167.0, 178.0, 181.0, 187.0, 193.0, 196.0, 202.0, 208.0, 212.0, 216.0, 225.0, 228.0, 265.0, 266.0, 267.0, 281.0, 296.0, 297.0, 319.0, 326.0, 332.0, 368.0, 368.0, 376.0, 382.0, 447.0, 476.0, 491.0, 492.0, 537.0, 568.0, 576.0, 579.0, 579.0, 581.0, 582.0, 673.0, 682.0, ...]",32.767821,-96.608219
3745,Grimm Fairy Tales Animated Series ( Zenescope ),Film &amp; Video,USD,175000.0,188970.0,"Philadelphia, PA",1174,"[23, 12, 40, 41, 65, 102, 303, 116, 83, 55, 11, 52, 10, 58, 6, 7, 7, 14, 6, 9, 7, 8, 0, 24, 6, 10, 10, 5, 7, 1, 0, 4, 1, 20, 4, 3, 4, 1, 3, 1, 3, 0, 0, 3]","[1.0, 5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 50.0, 70.0, 98.0, 99.0, 100.0, 109.0, 125.0, 127.0, 175.0, 175.0, 200.0, 225.0, 250.0, 250.0, 300.0, 300.0, 325.0, 350.0, 350.0, 350.0, 400.0, 500.0, 500.0, 501.0, 505.0, 751.0, 1000.0, 1000.0, 1500.0, 1500.0, 2000.0, 3000.0, 3500.0, 4000.0, 5000.0, 5500.0, 10000.0]",40.1162,-75.0141
3746,"The Sparkle Stories App: Children\u2019s Audio Anytime, Anywhere",Apps,USD,40000.0,48245.0,"Austin, TX",1174,"[99, 197, 583, 117, 95, 22, 9, 4, 3, 0]","[2.0, 12.0, 24.0, 50.0, 75.0, 140.0, 200.0, 500.0, 1000.0, 4500.0]",30.505972,-97.747187
3750,Big Bang Press: Original fiction for an original audience.,Fiction,USD,40000.0,53890.0,"New York, NY",1174,"[36, 54, 49, 28, 57, 58, 24, 400, 103, 163, 27, 90, 11, 3, 4, 12, 5, 5, 5, 1, 1, 10, 0, 0, 2, 2, 3, 3]","[1.0, 10.0, 10.0, 10.0, 20.0, 20.0, 20.0, 25.0, 35.0, 50.0, 55.0, 60.0, 80.0, 90.0, 90.0, 90.0, 90.0, 110.0, 125.0, 250.0, 250.0, 250.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0]",40.74838,-73.996705
3751,Birth Story pushes on to the Los Angeles Film Festival!,Documentary,USD,50000.0,84004.0,"Los Angeles, CA",1173,"[35, 60, 685, 99, 61, 58, 40, 6, 21, 0, 4, 0, 1, 4, 1, 1, 1]","[1.0, 10.0, 25.0, 40.0, 60.0, 75.0, 150.0, 250.0, 250.0, 350.0, 500.0, 750.0, 750.0, 1000.0, 1500.0, 5000.0, 10000.0]",33.973093,-118.247896
3752,Mr Davis: The World's Best Undershirt,Fashion,USD,10000.0,65216.0,"New York, NY",1173,"[50, 200, 79, 50, 199, 350, 50, 55, 77, 50, 1]","[20.0, 20.0, 25.0, 50.0, 50.0, 50.0, 100.0, 100.0, 125.0, 150.0, 500.0]",40.74838,-73.996705
3754,ILEANA'S SMILE DOCUMENTARY\xa0FILM,Documentary,USD,133000.0,177421.0,"Denver, CO",1173,"[82, 145, 55, 106, 130, 95, 52, 18, 18, 6, 49, 9, 9, 22, 7, 3, 5, 18, 9, 2, 10, 10, 3, 1, 20, 4, 8, 9, 9, 0, 4, 8, 4, 1, 2, 24, 5, 1, 4, 1, 2, 3, 1, 5, 1, 3]","[1.0, 10.0, 15.0, 25.0, 35.0, 40.0, 50.0, 60.0, 65.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 125.0, 150.0, 175.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 250.0, 300.0, 350.0, 400.0, 1500.0, 2000.0, 2500.0, 4000.0, 5000.0, 7500.0, 10000.0]",39.746931,-105.062036
3755,Revision 1 - Drafting Themed Bicycle\xae Playing Cards,Tabletop Games,USD,5500.0,26681.0,"Indianapolis, IN",1172,"[342, 12, 502, 222, 24, 35, 26, 2, 3, 1, 0, 0, 1, 0, 0, 2, 0, 0]","[5.0, 5.0, 10.0, 25.0, 40.0, 60.0, 100.0, 100.0, 220.0, 360.0, 560.0, 700.0, 750.0, 750.0, 1120.0, 1200.0, 2000.0, 2000.0]",39.775006,-86.109348
3756,Fleet - Build your fleet and master the high seas!,Tabletop Games,USD,6000.0,37860.0,"Oxford, MI",1172,"[16, 6, 946, 146, 4, 35, 9, 0, 0]","[20.0, 23.0, 25.0, 45.0, 60.0, 90.0, 90.0, 500.0, 1000.0]",42.826451,-83.200455
3757,Oracle - Mystifying Playing Cards,Tabletop Games,USD,20000.0,52198.0,"Columbus, OH",1172,"[200, 360, 200, 227, 45, 36, 13, 28, 19, 3, 18, 2, 1, 2, 3, 0]","[11.0, 15.0, 20.0, 25.0, 36.0, 55.0, 60.0, 65.0, 85.0, 110.0, 120.0, 150.0, 175.0, 200.0, 500.0, 1000.0]",40.105155,-83.010069
3759,Mutator: Mute Your iPhone...With a Twist,Product Design,USD,24000.0,24486.0,"Salt Lake City, UT",1171,"[582, 173, 101, 156, 114, 23, 0, 0]","[13.0, 14.0, 16.0, 23.0, 28.0, 99.0, 250.0, 5500.0]",40.755851,-111.896657
3760,LuMini -- A Simple Bluetooth Smart Bulb for Everyone,Technology,USD,25000.0,76239.0,"Boston, MA",1171,"[180, 281, 50, 272, 225, 15, 138]","[25.0, 30.0, 50.0, 56.0, 80.0, 85.0, 150.0]",42.357603,-71.068432
3761,Lamb of God - concert film of the sacred work by Rob Gardner,Film &amp; Video,USD,100000.0,110700.0,"Los Angeles, CA",1171,"[113, 625, 170, 49, 23, 3, 1]","[10.0, 25.0, 100.0, 250.0, 1000.0, 5000.0, 7500.0]",33.973093,-118.247896
3763,Dingo's Dreams + City of Iron 2nd Edition,Tabletop Games,USD,15000.0,64285.0,"Sandy, UT",1170,"[185, 9, 269, 15, 639, 27]","[16.0, 16.0, 42.0, 42.0, 52.0, 52.0]",40.579379,-111.881625
3765,Calamityware dinner plate 5,Design,USD,20000.0,67725.0,"Pittsburgh, PA",1169,"[14, 756, 341, 24, 30, 3]","[1.0, 39.0, 74.0, 145.0, 210.0, 400.0]",40.474536,-79.952524
3766,Robo Wunderkind: A robot anyone can build,Hardware,USD,70000.0,246612.0,"San Francisco, CA",1169,"[83, 40, 37, 30, 50, 100, 355, 20, 273, 35, 11, 84, 5, 3, 2]","[5.0, 15.0, 35.0, 79.0, 99.0, 129.0, 149.0, 199.0, 249.0, 279.0, 299.0, 499.0, 1299.0, 1399.0, 5000.0]",37.621944,-122.381944
3767,Monikers: Shmonikers,Tabletop Games,USD,500.0,19988.0,"Brooklyn, NY",1168,[1166],[10.0],40.694021,-73.99034
3768,Core Worlds Digital,Games,USD,20000.0,26040.0,"Rochester, NY",1168,"[358, 340, 247, 74, 58, 74, 12, 2]","[5.0, 10.0, 20.0, 25.0, 25.0, 50.0, 50.0, 500.0]",43.1683,-77.6026
3769,Dysis,Video Games,USD,5000.0,27522.0,"Roswell, GA",1167,"[401, 50, 449, 51, 50, 120, 11, 7, 10, 1, 1, 0]","[10.0, 15.0, 20.0, 30.0, 35.0, 40.0, 60.0, 100.0, 250.0, 500.0, 1000.0, 10000.0]",34.040832,-84.385901
3770,STAR COMMAND: Sci-Fi meets GameDev Story for iOS and Android,Video Games,USD,20000.0,36967.0,"Boulder, CO",1167,"[97, 954, 97, 2]","[5.0, 25.0, 100.0, 1000.0]",40.049733,-105.21426
3772,The Monster Alphabet Board Book,Children's Books,USD,500.0,25078.0,"Columbia, MD",1166,"[63, 530, 76, 337, 45, 44, 36, 12, 17, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 12.0, 17.0, 22.0, 28.0, 39.0, 55.0, 80.0, 100.0, 150.0, 150.0, 150.0, 150.0, 150.0, 200.0, 200.0, 250.0, 250.0, 500.0]",39.214103,-76.878807
3773,"SACRED ORDINARY DAYS, 2016 Liturgical day planner",Calendars,USD,20000.0,92145.0,"Waco, TX",1166,"[58, 33, 18, 5, 6, 3, 111, 8, 150, 1, 422, 57, 49, 29, 2, 4, 62, 33, 14, 14, 4, 22, 21, 4, 2, 0, 7, 1, 0, 5, 2, 11, 3]","[5.0, 10.0, 20.0, 20.0, 25.0, 25.0, 25.0, 40.0, 50.0, 50.0, 55.0, 55.0, 70.0, 70.0, 80.0, 80.0, 90.0, 90.0, 100.0, 100.0, 100.0, 130.0, 135.0, 150.0, 150.0, 175.0, 180.0, 200.0, 200.0, 225.0, 250.0, 270.0, 300.0]",31.552452,-97.139608
3774,The LET GO AND LOVE Tour - $100K for 100 Cities,Documentary,USD,100000.0,110255.0,"Brooklyn, NY",1166,"[127, 192, 159, 60, 53, 21, 96, 22, 94, 48, 13, 12, 9, 5, 6, 5, 2, 1, 3, 1]","[5.0, 10.0, 25.0, 35.0, 40.0, 45.0, 50.0, 75.0, 100.0, 100.0, 150.0, 250.0, 250.0, 500.0, 500.0, 800.0, 2000.0, 2500.0, 5000.0, 10000.0]",40.694021,-73.99034
3777,"Victor Athletics: A responsible, USA made clothing company",Apparel,USD,100000.0,123002.0,"Cincinnati, OH",1166,"[298, 231, 70, 113, 85, 28, 26, 12, 10, 109, 37, 10, 70, 20, 6, 5]","[25.0, 65.0, 65.0, 70.0, 85.0, 85.0, 90.0, 90.0, 90.0, 150.0, 150.0, 190.0, 230.0, 230.0, 290.0, 2000.0]",39.1063,-84.5356
3778,ChargeLight\xae: Dock. Light. Power.,Product Design,USD,100000.0,121329.0,"Cleveland, OH",1165,"[28, 100, 50, 50, 50, 35, 62, 76, 250, 100, 100, 74, 75, 15, 4, 7, 5, 3, 7, 20, 37, 6]","[1.0, 35.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 60.0, 60.0, 60.0, 60.0, 60.0, 65.0, 65.0, 90.0, 90.0, 100.0]",41.4918,-81.6757
3780,Kitty's First Big-Girl Record: MIAMI GARDEN CLUB,Pop,USD,25000.0,51863.0,"Los Angeles, CA",1164,"[23, 14, 66, 281, 1, 17, 216, 65, 3, 49, 236, 2, 6, 2, 81, 10, 70, 7, 1, 0, 1, 2, 1, 2, 1, 1]","[1.0, 5.0, 7.0, 10.0, 12.0, 15.0, 20.0, 25.0, 25.0, 30.0, 35.0, 40.0, 50.0, 50.0, 75.0, 100.0, 100.0, 150.0, 250.0, 300.0, 400.0, 500.0, 1000.0, 1500.0, 2000.0, 2500.0]",33.973093,-118.247896
3782,Twist Of Fate - The Oliver Twist microgame for 2-4 players!,Tabletop Games,USD,5000.0,14653.0,"Layton, UT",1164,"[5, 495, 496, 145, 12]","[1.0, 9.0, 9.0, 9.0, 50.0]",41.084576,-111.927365
3784,Successfully Funded! Now Shipping!,Product Design,USD,50000.0,151963.0,"San Francisco, CA",1164,"[14, 13, 17, 54, 106, 4, 5, 139, 153, 66, 7, 110, 103, 176, 12, 132, 31, 10, 5]","[5.0, 6.0, 20.0, 30.0, 40.0, 49.0, 50.0, 50.0, 64.0, 65.0, 75.0, 80.0, 99.0, 120.0, 125.0, 145.0, 150.0, 175.0, 250.0]",37.621944,-122.381944
